tweets_id,text,author_id,username,user_created_time,user_location,user_name,user_description,geo_place_id,geo_country_code,geo_place_type,geo_full_name,geo_bbox,geo_country,geo_name,date
tweets_id,text,author_id,username,user_created_time,user_location,user_name,user_description,geo_place_id,geo_country_code,geo_place_type,geo_full_name,geo_bbox,geo_country,geo_name,date
811491162057895936,"Tom Arnold claims he has tape of Trump saying ""every offensive, racist thing ever"" https://t.co/40h3E2hold",53932318,NewYorkCP,2009-07-05T15:32:59.000Z,New York,New York Now,Breaking news and weather updates from New York.,01a9a39529b27f36,US,city,"Manhattan, NY","[-74.026675, 40.683935, -73.910408, 40.877483]",Etats-Unis,Manhattan,2016-12-21
811491135923195905,Hahahahahaha who's your president. Oh I know Donald J Trump. https://t.co/XbZg4wWS09,4437422413,crewser61,2015-12-03T02:25:36.000Z,earth,notpoliticacallycorr,"Non Politically Correct Patriot. I love my nation. Second Amendment. Build That Wall!

Never give Democrats Power! LIARS, CHEATERS,SNIVELING WIMPS.TRIED OBAMA.",6faa41a45d042c7d,US,city,"Camano, WA","[-122.538916, 48.126738, -122.439284, 48.270541]",Etats-Unis,Camano,2016-12-21
811490890363666432,WTF Trump gone make America great again smh. When we weren't great.  USA USA USA,708593161518583808,Dana21518644,2016-03-12T09:59:09.000Z,,Dana,,ecbe2aea853af44e,US,city,"Tallahassee, FL","[-84.386548, 30.365093, -84.1458, 30.587338]",Etats-Unis,Tallahassee,2016-12-21
811490835112067072,"@Lawrence But remember, the election was all about economic anxiety, not racism.",406045135,CPTDoomDC,2011-11-06T05:14:38.000Z,"Washington, DC",William F Tulloch 🏳️‍🌈 🇺🇦,"Son, brother, uncle. Eph. New Englander by heritage, DC resident by choice. Free market socialist. Healthcare quality is my life. Tweets are my own. #TeamPfizer",01fbe706f872cb32,US,city,"Washington, DC","[-77.119401, 38.801826, -76.909396, 38.9953797]",Etats-Unis,Washington,2016-12-21
811490783748440064,"The fact that The Emoji Movie exist just tells me that not only will Trump not get impeached, he'll be reelected in 2020 and again in 2024.",111177837,Garebear__11,2010-02-04T01:41:43.000Z,"Lancaster, California",Gary Devenport,"One day, you'll be cool.",e868cf904e518ff4,US,city,"Palmdale, CA","[-118.262388, 34.521165, -117.988004, 34.646093]",Etats-Unis,Palmdale,2016-12-21
811490336820195328,"Iam happy to have Donald Trump as the United States 45th president, i believe he is serious about what he desires to do and will do it!",511597571,McCune2,2012-03-02T08:29:40.000Z,Global,Phillips McCune /2,"Encouraging a new mindset in the ""dumb down "" Isseralite, by systemic racism, in order to  return ancient ancestry dominance in math 
& technology inventions!",5c62ffb0f0f3479d,US,city,"Phoenix, AZ","[-112.3239143, 33.29026, -111.9254391, 33.8154652]",Etats-Unis,Phoenix,2016-12-21
811490317593505792,i feel like not having a resolution this year because trump is going to kill us all anyways,219219943,maaaaaadiison,2010-11-24T07:44:57.000Z,"Seattle, WA",Reptilia,"my body, the hand grenade @SuckerMagazine",300bcc6e23a88361,US,city,"Seattle, WA","[-122.436232, 47.4953154, -122.2249728, 47.734319]",Etats-Unis,Seattle,2016-12-21
tweets_id,text,author_id,username,user_created_time,user_location,user_name,user_description,geo_place_id,geo_country_code,geo_place_type,geo_full_name,geo_bbox,geo_country,geo_name,date
811541718814359556,"They're probably with the dopes that were going to leave the US if Trump won.  Waiting for those fools to leave, too. https://t.co/R07SHZC1lT",426957556,Swamper60,2011-12-02T22:41:40.000Z,The Hub of the Universe,Lisa B,"Keep your Spirits high and your Demons low, they're not dead they're only sleeping, so keep your voice down....",fbe7a12a76a49216,US,city,"Marlborough, MA","[-71.625705, 42.3109818, -71.475702, 42.380659]",Etats-Unis,Marlborough,2016-12-21
811541528644419584,"#Obama's sole duty in the next 4 weeks is to do everything possible to ""Trump-proof"" America (AKA idiot-proofing) #Trump #Election2016 #MAGA",184230537,pegasusgiraffe,2010-08-29T01:18:12.000Z,N. America,Jeff A. Johnson,"Artist in games, film, VFX. Musician in the cosmos. Writer of words. Proud champion of true INDIVISIBLE American & human values.",59612bd882018c51,US,city,"Santa Monica, CA","[-118.5173575, 33.9951771, -118.443482, 34.050199]",Etats-Unis,Santa Monica,2016-12-21
811541496352665600,@latimes This madness has to stop..It needs to stop with Trump... he unleashed this racial hearted.Same people need to wake up &amp; stop Trump,1049016710,dcpetvet,2012-12-30T23:11:52.000Z,"Washington, DC",Pet-Vet,,01fbe706f872cb32,US,city,"Washington, DC","[-77.119401, 38.801826, -76.909396, 38.9953797]",Etats-Unis,Washington,2016-12-21
811541382271733760,@brianefallon @lindalynnRo much agreed.. Russia on the other hand if Trump doesn’t recognize that they hacked us we’re all screwed,2989722073,JasonLo7480,2015-01-19T10:37:37.000Z,"San Antonio, TX",Jason Lopez,I'm a die hard sports fan and can talk any sports. I'm a happy husband with two beautiful daughters. Also a political guy with a Masters in Political Science.,3df4f427b5a60fea,US,city,"San Antonio, TX","[-98.778559, 29.141956, -98.302744, 29.693046]",Etats-Unis,San Antonio,2016-12-21
811541379491000320,".@realDonaldTrump Never call this election a ""massive landslide victory""
again. 46.1% of the vote is hardly a mandate. U r still a loser. https://t.co/kclgAM7fdL",2933481029,CarrieDaivis,2014-12-20T11:34:54.000Z,Florida United States,Carrie,,4ec01c9dbc693497,US,admin,"Florida, USA","[-87.634643, 24.396308, -79.974307, 31.001056]",Etats-Unis,Florida,2016-12-21
811541369512726528,"❤❤⚓🌟🏈📰🏈🌟⚓❤❤

Roger Staubach to Trump: Army, Navy deserve respect, not insults 

https://t.co/8AVhr52AsK",4175192052,KathleenSims19,2015-11-09T04:01:41.000Z,United States,#GoNavyLAX ⚓⭐🥍,A Navy fan. GO Navy Midshipmen!,4ec01c9dbc693497,US,admin,"Florida, USA","[-87.634643, 24.396308, -79.974307, 31.001056]",Etats-Unis,Florida,2016-12-21
811541346360131584,Fear is a totally rational reaction to the Donald Trump presidency https://t.co/CKZ4eCFmfw via @voxdotcom,65874932,Psycheek,2009-08-15T10:43:14.000Z,"Grosse Pointe Woods, MI","Elaine E Kress, PhD","Psychologist, University Educator",d8a409bb33c9355b,US,city,"Grosse Pointe Woods, MI","[-82.9231309, 42.4182695, -82.877488, 42.4509608]",Etats-Unis,Grosse Pointe Woods,2016-12-21
811541306841452544,"@politico Explains why Republican FBI Chief Comey was so willing to help steal the election for Trump, Giuliani brought the corruption home https://t.co/7un3hzUNoG",1537589275,bkohatl,2013-06-21T23:51:43.000Z,USA,Brian Keith O'Hara,Irish-American Author,7142eb97ae21e839,US,admin,"Georgia, USA","[-85.605166, 30.355644, -80.742567, 35.000771]",Etats-Unis,Georgia,2016-12-21
811541304748294144,"@gerfingerpoken // Now... do you really wonder why she lost the election? Benghazi, private e-mails, deep pockets for unsourced millions..",93355258,hlmartn,2009-11-29T08:19:22.000Z,"Calexico, Ca 92231",martin ruiz,"Born August 22, Central College (Business), CeNaC (EDP Systems Engineering), IPN Zacatenco, D.F. Mex",e6aaf7cb58e7857c,US,city,"Imperial, CA","[-115.594963, 32.817908, -115.544378, 32.876462]",Etats-Unis,Imperial,2016-12-21
811541280857718784,"Yup. And it,  along with Russia,  decided the election. https://t.co/FjZ3S7nwjL",1123212380,cpke_sonu,2013-01-26T21:35:33.000Z,Washington,Sonu,"Talk about technology, sports and politics. Arizona Wildcats (🐻⬇️). Spurs, Broncos.",319ee7b36c9149da,US,city,"Arlington, VA","[-77.172219, 38.827378, -77.031779, 38.934311]",Etats-Unis,Arlington,2016-12-21
811541259873554432,"In Aftermath of Trump’s Win, We Are Witnessing More Than 1,000 Hate Crimes in a Month @alternet https://t.co/d6Vy28DVCC",384162248,aairis58,2011-10-03T05:38:13.000Z,,Ana Alvarez,,4ec01c9dbc693497,US,admin,"Florida, USA","[-87.634643, 24.396308, -79.974307, 31.001056]",Etats-Unis,Florida,2016-12-21
811541181968564228,What Freakin' Pivot? The Media Keeps on Waiting for Donald Trump to Turn Presidential @alternet https://t.co/hNoUG4PBUn,384162248,aairis58,2011-10-03T05:38:13.000Z,,Ana Alvarez,,4ec01c9dbc693497,US,admin,"Florida, USA","[-87.634643, 24.396308, -79.974307, 31.001056]",Etats-Unis,Florida,2016-12-21
811541147982118912,Trump must divest. His hotels are potential terrorist targets. Would he retaliate based on self interest? This places Americans in danger.,66914769,mydoggigi,2009-08-19T04:55:41.000Z,Earth,Kathy,"Democrat, #BidenHarris. Love my grandkids, French Bulldogs and politics. Democrats saved democracy. #VoteBlue",e4a0d228eb6be76b,US,city,"Philadelphia, PA","[-75.280284, 39.871811, -74.955712, 40.13792]",Etats-Unis,Philadelphia,2016-12-21
811541136774955009,@JoyAnnReid They may be Democrats but they are NOT liberals if they are not protesting Trump &amp; everything  Fascist stands for,36616955,BORNCURIOUS,2009-04-30T07:17:27.000Z,Leftist Socialist,Noyb,Age 86. Korean War Vet. I practice& teach Buddhism. Graduate of Rutgers U School of Journalism in 1956 with Kappa Tau Alpha honors,000b619e3fa2390b,US,city,"Ashburn, VA","[-77.522803, 38.9882697, -77.431408, 39.0740487]",Etats-Unis,Ashburn,2016-12-21
811541068412030976,https://t.co/nk3yHaL3Is(🤔) When will the rest of US think that?,718067071,1stSonOfZULU,2012-07-26T13:00:42.000Z,"DETRIOT, MICHIGAN","(Mnqobi,) [Son of Zulu!]🇿🇦🇰🇪🇸🇿",(Bheka! ukuhlakanipha!) BEHOLD! WISDOM!,67d92742f1ebf307,US,admin,"Michigan, USA","[-90.4181075, 41.696088, -82.122971, 48.306272]",Etats-Unis,Michigan,2016-12-21
811541067862605824,Can American Fascism Be Stopped? @alternet https://t.co/T4seR7rqYJ,384162248,aairis58,2011-10-03T05:38:13.000Z,,Ana Alvarez,,4ec01c9dbc693497,US,admin,"Florida, USA","[-87.634643, 24.396308, -79.974307, 31.001056]",Etats-Unis,Florida,2016-12-21
811541010765463556,"Like I said ""the cat is out of the bag""! We must speak clearly responsibly effectively on racism. Trump apologists already going there https://t.co/eRd7X2P4Ey",201388920,Cmarianirosa,2010-10-11T18:57:54.000Z,,Carlos Mariani,Public Servant-MN State Rep & Exec Dir MN Educ Equity Partnership Proud Boricua/Latino I Believe in People & Justice That we're each distinct & yet one humanity,60e2c37980197297,US,city,"St Paul, MN","[-93.207783, 44.8907521, -93.003514, 44.992279]",Etats-Unis,St Paul,2016-12-21
811540994210598913,@NaughtyBeyotch @co_firing_line if HRC had won EC &amp; Trump the PV the stupid libs wuld b singing a different tune. Liberals=whiny ass crybaby,27699171,SirBrl312,2009-03-30T18:33:50.000Z,"North Carolina, USA",Sir Belvedere,"Christian, US Army Veteran, Retired NC LEO, SWAT, CSU. Defender of Israel, elderly, handicapped &Veterans. Despise Radical (liberal)Terrorist https://t.co/HuK89immfE",3b98b02fba3f9753,US,admin,"North Carolina, USA","[-84.3219475, 33.752879, -75.40012, 36.588118]",Etats-Unis,North Carolina,2016-12-21
811540933112172544,Explaining the Cult of Trump @alternet https://t.co/BXJ4coRJJf,384162248,aairis58,2011-10-03T05:38:13.000Z,,Ana Alvarez,,4ec01c9dbc693497,US,admin,"Florida, USA","[-87.634643, 24.396308, -79.974307, 31.001056]",Etats-Unis,Florida,2016-12-21
811540833547808768,"@jack03676897 @MADE__USA That's my kind of guy!  No fear, and loves to rub it in to the competition after another Big Trump Victory!",91407153,rsuitor118,2009-11-20T19:25:39.000Z,USA,Rick,"Business Development, Christian; Married, 6 children, and 8 Grand kids; Tweets are my own! USMC, former college wrestler, BJJ, NRA member/CPL.",24aa79dc9093f841,US,city,"Saginaw Township North, MI","[-84.061931, 43.436617, -83.949565, 43.48891]",Etats-Unis,Saginaw Township North,2016-12-21
tweets_id,text,author_id,username,user_created_time,user_location,user_name,user_description,geo_place_id,geo_country_code,geo_place_type,geo_full_name,geo_bbox,geo_country,geo_name,date
811569953870663680,"Dude, I am really trying to give you a chance. The election is over. Move on. https://t.co/Ujrt1BpAnq",32316414,jakirby89,2009-04-17T05:10:18.000Z,"Nashville, TN",Justin Kirby,Human. Pharmacist. Commodore/Bison Enthusiast. Advocate. Educator. Hair Icon. Usually Sarcastic. Thoughts are my own. (He/Him) #TwitteRx #HornsUp #AnchorDown,e08aaac2b23fd3a3,US,city,"Gallatin, TN","[-86.550888, 36.3161629, -86.3787946, 36.428963]",Etats-Unis,Gallatin,2016-12-21
811569943107891201,This is what trump meant about making america great again https://t.co/TdzJR7djD2,48140972,Woo_Nastyy,2009-06-17T22:22:31.000Z,"West Oakland , Ca",BIG Woo,Cierra Ford ❤️,5a110d312052166f,US,city,"San Francisco, CA","[-122.514926, 37.708075, -122.357031, 37.833238]",Etats-Unis,San Francisco,2016-12-21
811569928000180224,"@realDonaldTrump Donald this is the tweet of an immature 5th grader. Election is over, you won, it was in all the papers. Time to move on. https://t.co/AnSFzrVcvI",33233112,Don_Carr,2009-04-19T16:00:10.000Z,,Don Carr 🇺🇸,"Retired Director of Public Affairs Fort Belvoir, Va. Now active husband, father, grandfather - and photo hobbyist. Tweets are mine; retweets not endorsements.",5635c19c2b5078d1,US,admin,"Virginie, USA","[-83.67529, 36.540739, -75.16644, 39.466012]",Etats-Unis,Virginie,2016-12-21
811569881548197888,"https://t.co/f131xYtEHw
What made Donald Trump possible?",3072653847,Hester216P,2015-03-05T16:06:45.000Z,"Illinois, USA",paul hester,Retired LPN. Bakery Manager part time. Traveler.,f54a2170ff4b15f7,US,admin,"Illinois, USA","[-91.51308, 36.970298, -87.019935, 42.508303]",Etats-Unis,Illinois,2016-12-21
811569791408500736,People never learn #bush #trump @syed32701 @ United States https://t.co/0quS8jAFaC,26146334,syed32701,2009-03-24T01:35:48.000Z,"FL,USA.",shamsuzzaman Anjan Syed,Always Stand up for Wright.Thanks God.Followed by @BarackObama https://t.co/gqLuN32bJ2,27c45d804c777999,US,admin,"Kansas, USA","[-102.051769, 36.9931101, -94.588081, 40.003282]",Etats-Unis,Kansas,2016-12-21
811569718947618816,@GMA Who cares no A listers want to perform 4 Pres Trump. #GETOVERYOURSELVES 4 goodness sake. If I were him I'd elevate an aspiring singer,37475908,dinkydous,2009-05-03T18:59:02.000Z,,diane winter,,7e6e5386de0c5191,US,city,"Heber Springs, AR","[-92.063582, 35.476271, -91.995706, 35.535795]",Etats-Unis,Heber Springs,2016-12-21
811569693580554244,@1bobcohn @TheAtlantic @olgakhazan TRUMP NOR THE GOP HAS ANY  PLANS FOR HEALTHCARE.. JUST TOLD YOU DUMMIES THAT TO GET ELECTED.,63243885,sweet_revenge3,2009-08-05T20:19:48.000Z,anywhere usa,NNNNNNNNNNNNN,,6e0ed207f0c2d36b,US,city,"Suffolk, VA","[-76.668194, 36.698303, -76.402862, 36.92173]",Etats-Unis,Suffolk,2016-12-21
811569681043779584,@_SongOfStorms_ @benjanun_s My fave is when he says Blizzard has convinced him to vote Trump in 2020. #makeOverwatchstraightagain? ¯\_(ツ)_/¯,16267265,SFBluestocking,2008-09-13T02:07:45.000Z,"Milford, Ohio",Empress Caiatl is my co-pilot,Micromanaging harpy. Feminist killjoy. Fish mom. Bisexual disaster. Extreme pillow princess tendencies. 39. They/She.,de599025180e2ee7,US,admin,"Ohio, USA","[-84.8203089, 38.403186, -80.518626, 42.327133]",Etats-Unis,Ohio,2016-12-21
811569670474072064,"@Pajjr2016 3)""hack"" the election. The electorate chose 2 categorically unqualified candidates. Closet thing anyone's been able to come up",2881770975,diogenes323bc,2014-11-17T22:17:26.000Z,,diogenes,"Catholicism, 
Conservatism, 
Culture, 
Comics",f6514a91adf25ce4,US,city,"Ross Township, PA","[-80.0647047, 40.487357, -79.985516, 40.555021]",Etats-Unis,Ross Township,2016-12-21
811569649091571712,"Absolute must read. Even with Trump winning, the right has seriously taken a turn for the worse. Scary times. https://t.co/bX2VPVME5Z",95342268,dens1984,2009-12-08T03:29:05.000Z,"Massachusetts, USA",Jessica Leigh,🇺🇸 🏳️‍🌈 🇱🇧 proud bostonian. news junkie. #46,0633ab4aa27b0bf7,US,city,"Waltham, MA","[-71.289902, 42.352885, -71.194241, 42.436021]",Etats-Unis,Waltham,2016-12-21
811569642946891776,"on average, how many times do @realDonaldTrump supporters have to change their Twitter handle? 
https://t.co/iOL2K6KasV",755425237,CoriSeeds,2012-08-13T16:24:23.000Z,"Cape Coral, FL",CoriSeeds 🇺🇦,#BlackLivesMatter #VotingRights #CrushCovid,fbd1502e5edce6bf,US,city,"Cape Coral, FL","[-82.069567, 26.531814, -81.9041014, 26.741146]",Etats-Unis,Cape Coral,2016-12-21
811569581982711808,"@RichardHasse @BrianGatesFilm @BenBerkon @mcw0530 Trump used to be Dem. &amp; doesn't need any more $. Only laws will control him, not parties!",1351383553,lind_vicky,2013-04-14T08:43:47.000Z,"Ohio, USA",Vicky Lind,MBA from a top Univ. - double majors in Marketing and Management. Managed finances and and later training for fortune 100 company.,e444ecd51bd16ff3,US,city,"Cincinnati, OH","[-84.710722, 39.052962, -84.3689026, 39.2211137]",Etats-Unis,Cincinnati,2016-12-21
811569518711545856,"Hmmm...what else is going on right now? Oh, right, his sons helped set up a nonprofit to exchange $ donations for access to President Trump https://t.co/tGDfEtyGne",407396556,JDiamond1,2011-11-08T01:14:06.000Z,"Washington, DC",Jeremy Diamond,@CNN White House Correspondent | jeremy.diamond@cnn.com,000829b517fc66b2,US,city,"Mamaroneck, NY","[-73.772692, 40.919044, -73.713636, 40.982365]",Etats-Unis,Mamaroneck,2016-12-21
811569506065743872,"""If that is possible""...
https://t.co/Hkk5uZnUF9 https://t.co/9buEUkhu4X",22691359,mbaram,2009-03-03T22:25:13.000Z,"Brooklyn, NY",Marcus Baram,"Journalist: Capital & Main, Fast Company, WSJ, NYO, NYDN + Author: Gil Scott-Heron: Pieces of a Man + Skeptic + Dad + Obviously RTs don't equal endorsements",011add077f4d2da3,US,city,"Brooklyn, NY","[-74.041878, 40.570842, -73.855673, 40.739434]",Etats-Unis,Brooklyn,2016-12-21
811569482476949504,"When you accept Trump is a petulant child, his outbursts finally make sense: he's pouting because he lost a popularity contest to a woman.",15418628,mattmfm,2008-07-13T20:52:38.000Z,RI → DC → NYC → RI,Matt McDermott,Democratic Pollster & Strategist • Vice President @ Whitman Insight Strategies • @VictoryFund Campaign Board,01a9a39529b27f36,US,city,"Manhattan, NY","[-74.026675, 40.683935, -73.910408, 40.877483]",Etats-Unis,Manhattan,2016-12-21
811569449841082368,Talk about absolutely abuse of power just the fact that he said for Trump to do this is bullshit https://t.co/7A2YPsiUUs,602313055,hawaiianlove68,2012-06-08T00:03:19.000Z,Ft. Collins Co.,🌺🌴Susan🌴🌺,"Ohana means family, and family means no one gets left behind nor forgotten. We the resistance are family. We are stronger together! lets ride this blue 🌊",b2e4e65d7b80d2c1,US,city,"Fort Collins, CO","[-105.148074, 40.47168, -104.979811, 40.656701]",Etats-Unis,Fort Collins,2016-12-21
811569437253976064,Wow they kick them off 4 their native language but let the guy who yell about Trump &amp; call people Hilary Bitches stay on the plane🤔 #really https://t.co/fKGWFBSAvU,3269386411,bsonrayspeaks,2015-07-05T19:59:31.000Z,,IT’S B,Create Your Own Happiness,1c69a67ad480e1b1,US,city,"Houston, TX","[-95.823268, 29.522325, -95.069705, 30.1546646]",Etats-Unis,Houston,2016-12-21
811569379498397696,@NBCNews lots of denile going on in the Trump camp these days,32552746,mlzimmermann,2009-04-17T20:14:34.000Z,,Michele Zimmermann,,3df0e3eb1e91170b,US,city,"Columbus, OH","[-83.200169, 39.832013, -82.7713751, 40.157354]",Etats-Unis,Columbus,2016-12-21
811569363664990208,Conservatism in the Era of Trump https://t.co/OxAzLojzoA via @NRO @TimAlberta solid as always. Good luck to you.,4231753156,jr_bohl,2015-11-20T04:13:53.000Z,SW Michigan,"Jerry Bohl, Jr.","husband, dad, son, big brother (to seven), maize&blue fan, supporter of Olympic wrestling, & avid bad golfer",001cabfa393f12e5,US,city,"Richland, MI","[-85.531266, 42.332681, -85.425527, 42.39074]",Etats-Unis,Richland,2016-12-21
811569347839819776,How can one preserve retirement funds when the Trump economic collapse comes?,10133722,jbhughes,2007-11-10T19:19:45.000Z,"29.424232,-98.500168",J. Bruce Hughes--trying to keep top eye open,“I'm not black but there's a whole lots a times I wish I could say I'm not white” —FZ #BlackLivesMatter. #ETTD #PuertoRico He/him/his,06520802343de366,US,neighborhood,"King William, San Antonio","[-98.5048467, 29.402454, -98.485759, 29.422471]",Etats-Unis,King William,2016-12-21
811569337345736704,@politico @bannerite What about search warrant for Trump's server to Russia? Can't let that go unexposed. File suit for release?,3037232182,DenbrotS,2015-02-14T17:09:21.000Z,,Dennis S Brotman 🇺🇸 #DemCast #DemCastGA,The Constitution Is Our Common Commitment To Human Rights. We The People. No one can take away our rights. Retired Certified Civil Trial Lawyer.#,c47efae2a73aef75,US,city,"New Brunswick, NJ","[-74.489529, 40.467252, -74.39268, 40.509138]",Etats-Unis,New Brunswick,2016-12-21
811569321851887616,@Pajjr2016 1) the knowledge that Trump's a pompous windbag who's also a narcissist. Hillary on the other hand was a feckless shrew who had,2881770975,diogenes323bc,2014-11-17T22:17:26.000Z,,diogenes,"Catholicism, 
Conservatism, 
Culture, 
Comics",f6514a91adf25ce4,US,city,"Ross Township, PA","[-80.0647047, 40.487357, -79.985516, 40.555021]",Etats-Unis,Ross Township,2016-12-21
811569320757174272,Joe @Morning_Joe Nice pivot Joe from Trump gypsy family hawking payment for access! Talking about CLINTON and moving away from Trump! #Greed,718964089,jaybuo,2012-07-26T23:11:57.000Z,"Warwick, RI",jay Buongiovanni,Retired,d1871b0189c27a21,US,city,"Warwick, RI","[-71.518925, 41.629501, -71.354415, 41.76838]",Etats-Unis,Warwick,2016-12-21
811569306102284288,"Trump yells when he speaks, provides no inspiration. Better things to do. https://t.co/WqZc8vYwEo",555288041,Beverlyb11,2012-04-16T17:35:30.000Z,"Colorado, USA",Beverly,"#UniteBlue #BidenHarris all the way #Prochoice #climate #resisttopersist ADL  #CODemocrats
Fired up and fully vaxxed!",4395ad0d69ebd1c2,US,city,"Frisco, CO","[-106.112545, 39.566655, -106.0734024, 39.6003129]",Etats-Unis,Frisco,2016-12-21
811569305678581760,Trump voter. https://t.co/sWbhK1XUrV,52227134,jeffk8900,2009-06-29T23:23:12.000Z,,Jeff Kiefer,Me and my opinions only.,5c62ffb0f0f3479d,US,city,"Phoenix, AZ","[-112.3239143, 33.29026, -111.9254391, 33.8154652]",Etats-Unis,Phoenix,2016-12-21
811569300964249600,#TrumpUniversity settlement filed for judge's review https://t.co/wJt4h8GFsv via @Indiana_Lawyer @AP #JudgeCuriel,130194029,IndianaStateBar,2010-04-06T16:07:00.000Z,Indiana,Indiana State Bar Association,The Indiana State Bar Association is the single largest legal organization in the state. The ISBA serves the legal profession and the public.,1010ecfa7d3a40f8,US,admin,"Indiana, USA","[-88.097892, 37.771743, -84.78458, 41.761368]",Etats-Unis,Indiana,2016-12-21
811569299181674497,@radiotimmay question for tomorrow's trump @JenToohey does @KingJames play offense or defense? #afnkasportyjen,30436069,Al_Gordon3,2009-04-11T11:47:25.000Z,Ohio,Al Gordon,"Husband, Dad, Coach,EHS Class of 1988,Photographer.
https://t.co/fZOwAPSyzH",fef01a8cb0eacb64,US,city,"Akron, OH","[-81.628444, 40.995137, -81.405059, 41.166618]",Etats-Unis,Akron,2016-12-21
811569268764635136,@guycecil @JanF_Blogs good work but it will take more than org or attacks on #Trump. We need 2 reconnect with message of fighting 4 people,322184161,tigeradman1,2011-06-22T19:27:56.000Z,Atlanta,Allan Crow,"I am a progressive Democratic political media consultant. LSU alum. Geaux Tigers! Live in Decatur, Ga. Married to the wonderful Teresa Tucker. Views are my own.",ae8761907bd9c420,US,city,"Decatur, GA","[-84.3158273, 33.7509382, -84.277985, 33.7934771]",Etats-Unis,Decatur,2016-12-21
811569240885039104,@realDonaldTrump #1 priority for Trump? Popularity. Not country,781320375028285440,Dipstick4u,2016-09-29T02:31:08.000Z,United States,Frank,new day,94965b2c45386f87,US,admin,"New York, USA","[-79.76259, 40.477383, -71.777492, 45.015851]",Etats-Unis,New York,2016-12-21
811569231766679552,"@realDonaldTrump Hillary voters for Donald Trump: have great faith you will be a great president, already a great businessman and great dad",3799292249,BillGardiner52,2015-09-28T02:52:19.000Z,"Georgia, USA",William W. Gardiner,"Grandfather, environmental chemist, laboratory & business mgr, NSS Space Settlers' Health Development and Breakthrough Science & Technology Committees member",7142eb97ae21e839,US,admin,"Georgia, USA","[-85.605166, 30.355644, -80.742567, 35.000771]",Etats-Unis,Georgia,2016-12-21
811569220949594112,"Damn, all the anti-Trump post-its have been removed from the Union Square subway station. Was hoping it would stay as community art project.",73653,jherskowitz,2006-12-16T13:23:53.000Z,"Brooklyn, NY",J Herskowitz,"Half-thoughts all my own. ▶️ Product @seatgeek ⏮️ @spotify, @tomahawk, @mediaor, LimeWire, @aol music, DigiScents, GameShark, and some other stuff. He/him.",01a9a39529b27f36,US,city,"Manhattan, NY","[-74.026675, 40.683935, -73.910408, 40.877483]",Etats-Unis,Manhattan,2016-12-21
811569168172597253,Goes against Trump's plans for increasing oil production. Can you really increase production with decreasing demand https://t.co/rtIFATOk4C,59119789,rande10,2009-07-22T13:06:09.000Z,"Indianapolis, IN",Dr. Ronald E. Anderson Sr,"I am a Special Education Instructor at an area high school. I have three degrees, a bachelor's, master's, and a doctorate degree. HBCU Grad Member of KAPsi.",018929347840059e,US,city,"Indianapolis, IN","[-86.348441, 39.631677, -85.937404, 39.927448]",Etats-Unis,Indianapolis,2016-12-21
811569082273251328,It's a classic ploy: Trump distracts while Pence carries out evil. And it's why we MUST focus on policies &amp; not distracting Trump tweets. https://t.co/UNvTNFEg0R,130768663,CGKinTX,2010-04-08T07:29:11.000Z,,GilmoreGirl,#Resist #TakeAKnee #BlackLivesMatter #ScottieMom #ScienceIsReal #HumanRights #FBR 🌊 Decisions are made by those who show up! #TheWestWing,c3f37afa9efcf94b,US,city,"Austin, TX","[-97.928935, 30.127892, -97.5805133, 30.5187994]",Etats-Unis,Austin,2016-12-21
811569060781719552,@jeffpearlman Everything is now Trump's megaphone...,456189607,Kiwifoxbear,2012-01-05T23:58:32.000Z,Somewhere I can’t be found...,Dave Stratton,Outspoken observer of all things with an irrational need to comment on most of them...call my illness Opinion Tourettes - and come along for the ride!,008d52ef4551dc9d,US,city,"McElhattan, PA","[-77.399134, 41.134587, -77.319605, 41.173931]",Etats-Unis,McElhattan,2016-12-21
811569060362289152,"Democrats 3 times more likely to unfriend you, survey says via @FortuneMagazine https://t.co/bdBHZAuYLt",57140744,LisaAnneGA,2009-07-15T21:20:43.000Z,,LisaAnne,"Wife, Mama~Gen-Xer,Born Free🇺🇸 I tell it like it is, I don't sugar coat anything.Southern Gal.I cuss sometimes😉Trolls are just blocked
😝",57d8fdb1884e464d,US,city,"Euharlee, GA","[-84.960854, 34.132804, -84.901565, 34.162036]",Etats-Unis,Euharlee,2016-12-21
811568980255186944,@NewDay Great job Trump bashing! When are you going to realize you lost the election?Start with basic journalism work your way up from there,3073260145,guitarind,2015-03-11T14:23:40.000Z,"Florida, USA",David The dfk,Born on the mountain!,4ec01c9dbc693497,US,admin,"Florida, USA","[-87.634643, 24.396308, -79.974307, 31.001056]",Etats-Unis,Florida,2016-12-21
811568951243186176,.@jdawsey1 Can't we go one day without an annoying Donald Trump tweet? #makeitstop,2329722896,k_vanvoorhees,2014-02-06T04:00:10.000Z,Manhattan,Kathleen van Voorhees,"Artist, designer ~ focus on the environment, transportation, art, architecture, preservation, politics and this and that.",01a9a39529b27f36,US,city,"Manhattan, NY","[-74.026675, 40.683935, -73.910408, 40.877483]",Etats-Unis,Manhattan,2016-12-21
