tweets_id,text,author_id,username,user_created_time,user_location,user_name,user_description,geo_place_id,geo_country_code,geo_place_type,geo_full_name,geo_bbox,geo_country,geo_name,date
1339892301137637377,"@JasonLSullivan_ @JeffBales6 @Newsweek He should have had Trumps back!
Biden is a fraud, therefore can’t be President!
We can’t accept Cheaters as Winners!!
Not gonna happen, Mitch!",789914389088305152,magee_lj,2016-10-22T19:40:41.000Z,Home or at Farm in Texas ,Linda Magee,"Conservative, NRA member, Big dogs have Big hearts. All things  come from GOD, not Government. Life, Liberty, and Pursuit of Happiness! Words I live by!",e0060cda70f5f341,US,admin,"Texas, USA","[-106.645646, 25.837092, -93.508131, 36.500695]",Etats-Unis,Texas,2020-12-18
1339892242828419073,@ExportedFromMI tRump brand crack,427673271,ma_masmith,2011-12-03T20:41:56.000Z,"Mount Zion, IL",Marcus Smith,Just a man trying to make my way through life.,01201c4051c783ff,US,city,"Mount Zion, IL","[-88.914362, 39.762976, -88.838896, 39.8053458]",Etats-Unis,Mount Zion,2020-12-18
1339892226235789312,"Cannot freakin wait to see President &amp; First Lady, Dr. Jill Biden take residence at the White House",1092201403861397507,LibraAbsolut,2019-02-03T23:21:21.000Z,"Washington, DC",Absolut.LIBRA,*historian* activist ✊🏾 * artist 👨🏾‍🎤 * reality 📺 junkie* #FAMU 🍊 alumnus 🐍 * #BlackHistory365* #Democrat * #foodie 🥘 * #BLACKLIVESMATTER* photog 📱,01fbe706f872cb32,US,city,"Washington, DC","[-77.119401, 38.801826, -76.909396, 38.9953797]",Etats-Unis,Washington,2020-12-18
1339892189615312903,"@BCOOL333 My reaction is that we do not have to live in trumps twisted reailiy, because he refuses to believe facts doesn't mean we have to, trump is clearly mentally impaired don't fall into his delusional world .",781843445883121665,rageinggranny,2016-09-30T13:09:38.000Z,"Texas, USA",Penney Driver,"Crabby old woman ,Border dweller ,maker of fine cigarette ashes ,well aged hippy ,liberal ,former chef , bass player ,mom, Grand & Great grandma, happy mostly",6d032cd232fb02d5,US,city,"McAllen, TX","[-98.2958236, 26.143437, -98.195525, 26.337943]",Etats-Unis,McAllen,2020-12-18
1339892090394857472,"@VinnyC_11 did you see this?
https://t.co/JnXSd3sgPx",1067426836588699648,JESUMCRACKERS,2018-11-27T14:36:04.000Z,,ENOUGHALREADY,Angel Parent; Animal/Planet Advocate; Pass BBB; Pass ALL Voting Rights; 🌊 Vaccinate 🌊 Manchini ¯\_(ツ)_/¯,55b4f9e5c516e0b6,US,city,"Orlando, FL","[-81.507905, 28.3882177, -81.2276403, 28.615139]",Etats-Unis,Orlando,2020-12-18
1339892065333891077,Did trump shave some off to sell to his rich buddies?  I smell grift here. https://t.co/V0XGpLtQVI,913682250478292992,brunosmom0408,2017-09-29T08:29:58.000Z,"New York, NY",Lynn Adams,Lawyer working for a New York human services organization. Passionate for animal rights.,01a9a39529b27f36,US,city,"Manhattan, NY","[-74.026675, 40.683935, -73.910408, 40.877483]",Etats-Unis,Manhattan,2020-12-18
1339892050167214080,@BoKnowsNews That’s not what the quote says. Why not let that speak for itself instead of making up something Biden didn’t say?,14780038,jdelvecchio,2008-05-15T01:26:05.000Z,Washington DC,Jessica,"Things I love: art, photography, books, #Browns, museums, politics, DC, Cleveland, dogs, #saveUSPS, #blacklivesmatter",01fbe706f872cb32,US,city,"Washington, DC","[-77.119401, 38.801826, -76.909396, 38.9953797]",Etats-Unis,Washington,2020-12-18
1339892025609564161,Typo idiot. Lol. Trump won moron. https://t.co/KltbRm1z6x,844425548,EVICKERY3,2012-09-24T22:36:37.000Z,"Southaven, MS",Elaine,For Everything There is a Purpose,0141622e000a64d2,US,city,"Southaven, MS","[-90.096994, 34.889384, -89.918584, 34.994979]",Etats-Unis,Southaven,2020-12-18
1339891962820915201,"@NBCNews The photo that goes along with this story is part of the reason many Trump supporters don’t trust the perspective of the media. 

Criminy...I didn’t vote for Trump, and this use of the photo completely makes me question your ability to be objective.",43195016,ScottTrudell,2009-05-28T20:58:45.000Z,"Michigan, USA",TruNorth🗽🟡⚫️,"Michigan native, bibliomaniac, libertarian, fishing addict, sci-fi/comic book geek, GenX, Pike, Hobbit. #VoteGold",017f14831cc13634,US,city,"Independence, MI","[-83.4477489, 42.702516, -83.328702, 42.8169739]",Etats-Unis,Independence,2020-12-18
1339891798286585856,@MikeMcDonald89 Saw this coming 6 months ago ( pre election ) would say it depends on the bettors and what the agreed ...I clarified these exact conditions so as there was no confusion.,2267474773,tonypopejoy212,2013-12-29T14:26:25.000Z,"Woodside, Queens",anthony popejoy,Sports Betting Sports Gaming Funny Business.,8fa6d7a33b83ef26,US,city,"Paradise, NV","[-115.2092535, 35.984784, -115.0610763, 36.137145]",Etats-Unis,Paradise,2020-12-18
1339891705143767041,"I'm a disabled vet, about to be kicked to the curb, with nowhere to go. If you idiots want to cry about election fraud , this and that, will it take me off the street?
 GFYTS!!!",137657938,mesamac,2010-04-27T10:55:17.000Z,N.Y.,Scott Perry,"Veteran, Musician...",c7ef5f3368b68777,US,city,"Baton Rouge, LA","[-91.218994, 30.354161, -90.962605, 30.5640391]",Etats-Unis,Baton Rouge,2020-12-18
1339891686235926530,"@Roshan_Rinaldi Two sides of Trump's brain
On the left - nothing,s right
On the right- nothing's left

#TrumpIsACriminal",703202236944539648,Hwysixty1,2016-02-26T12:57:32.000Z,"Norwalk, CT",JacStraw/NY/NJ/CT✌🎶🌏⚡,"⚡Very Left⚡
DaBronx Streets
2DaCoastal Elite
#EndQualifiedImmunity 
#SocialJustice #BLM ally #neverforgetJan6
🇵🇷 🇺🇸 #RESIST
Fightin evil since Nixon adm",7714f2c70ed66321,US,city,"Bridgeport, CT","[-73.244348, 41.141738, -73.153889, 41.229611]",Etats-Unis,Bridgeport,2020-12-18
1339891463354798080,"Washington Post: White House aides talked Trump out of last-minute demand for stimulus checks as big as $2,000.
https://t.co/oZZyCoUZ7M

via @GoogleNews",89102028,southsider4,2009-11-11T03:58:40.000Z,westbury,ron willis,,6ea95c38a0f6ebfe,US,city,"Uniondale, NY","[-73.609294, 40.684017, -73.57501, 40.722199]",Etats-Unis,Uniondale,2020-12-18
1339891443985506304,"@samstein USA Military belonged to AMERICANS ppl. We paid TAXES 4 them to maintain their SURVIVAL , therefore MILITARY only 2 PROTECT USA CONSTITUTION+ DEMOCRACY , not to Trump , Flynn , Stone or GOPs to make a coup d'etat in WH , AGAINST USA DEMOCRACY .!",883072129490669568,CoryerLananh,2017-07-06T21:16:17.000Z,NY,Lananh Coryer,USA DEMOCRACY is PRICELESS,94965b2c45386f87,US,admin,"New York, USA","[-79.76259, 40.477383, -71.777492, 45.015851]",Etats-Unis,New York,2020-12-18
1339891433822674945,@mihirk7 @instagram Please answer @narendramodi @realDonaldTrump @biden @SrBachchan @imVkohli @Ambani,1122772747644325888,Taaaaaanmay,2019-04-29T08:00:57.000Z,"Virginia, USA",Taanmay,Bro I am straight up not having a good time,1c69a67ad480e1b1,US,city,"Houston, TX","[-95.823268, 29.522325, -95.069705, 30.1546646]",Etats-Unis,Houston,2020-12-18
1339891215345528834,"@ossoff Please let Georgian voters know that a vote for @KLoeffler and @DavidPurdue is a vote for a $600 stimulus check, instead of a $2000 check.
https://t.co/JnXSd3sgPx",1067426836588699648,JESUMCRACKERS,2018-11-27T14:36:04.000Z,,ENOUGHALREADY,Angel Parent; Animal/Planet Advocate; Pass BBB; Pass ALL Voting Rights; 🌊 Vaccinate 🌊 Manchini ¯\_(ツ)_/¯,55b4f9e5c516e0b6,US,city,"Orlando, FL","[-81.507905, 28.3882177, -81.2276403, 28.615139]",Etats-Unis,Orlando,2020-12-18
tweets_id,text,author_id,username,user_created_time,user_location,user_name,user_description,geo_place_id,geo_country_code,geo_place_type,geo_full_name,geo_bbox,geo_country,geo_name,date
1339944819980869639,"Pence doesn’t have a “moment.” His leadership of the coronavirus task force was essentially a failure. He leaves in disgrace, a Trump sycophant https://t.co/exMrbeir5f",18235949,pubman51,2008-12-19T05:39:35.000Z,"Utah, USA",Vic Conrad,"Trying to convince someone the Big Lie is just that, a big lie? “You might as well be walking on the sun” (Smash Mouth). Blue in Utah. End the filibuster!",b76a96fd566f9172,US,city,"South Jordan, UT","[-112.031592, 40.536852, -111.8949634, 40.582109]",Etats-Unis,South Jordan,2020-12-18
1339944802503303171,"Students and community members came together to protest the divisive rhetoric of President Trump in 2016. As a result, Athens elected its most progressive Commission ever in 2018. https://t.co/eQw89SUmjl",1085250079433375745,HistoricAthens,2019-01-15T18:59:16.000Z,"489 Prince Avenue, Athens, GA",Historic Athens,"Historic Athens is a 501(c)(3) non-profit working to equitably celebrate and conserve the community heritage of Athens, Georgia.",01f9c9fd7bb1aa6b,US,city,"Athens, GA","[-83.5218655, 33.877554, -83.277693, 34.035213]",Etats-Unis,Athens,2020-12-18
1339944773550026752,@mikesasin @atrupar What would Trump do when he lost in even bigger numbers in event a second election occurred?  Or would it just be a “fixed” election ala Russia or some third world country?,2412774339,HurdHouseforyou,2014-03-15T13:25:18.000Z,"Sarasota, FL",Sarasotagal,,00428f1c4b22dba6,US,city,"Tallevast, FL","[-82.563644, 27.3887312, -82.50528, 27.429273]",Etats-Unis,Tallevast,2020-12-18
1339944755694854146,@marcorubio Little marco. R u afraid to identify the hackers as Russian because of your Bully Trump.,102661843,ivingffhs,2010-01-07T12:21:44.000Z,North America,Irving Vinger,A 76 year old dual citizen of Canada and the United States of America.,01ad2cfd44287742,US,city,"Kings Point, FL","[-80.2046848, 26.423137, -80.1213993, 26.46141]",Etats-Unis,Kings Point,2020-12-18
1339944738376589312,"@realDonaldTrump @EricTrump @DonaldJTrumpJr @dbongino @RealJamesWoods @charliekirk11 @RealTina40 
Biden trying to fill president Trump's shoes https://t.co/makE09g831",506814635,m52Rufo,2012-02-28T03:37:10.000Z,"Jackson, NJ",Michael,,01a9a39529b27f36,US,city,"Manhattan, NY","[-74.026675, 40.683935, -73.910408, 40.877483]",Etats-Unis,Manhattan,2020-12-18
1339944661201395713,"Pandemic, highest loss of jobs, civil distress, cyber attack,  corruption and indictments in campaign and cabinet members , abuse of power and finally attempt to overthrow an election.  Donthecon will definitely make history. @GOP has been right in step at every turn.",273697946,pducke,2011-03-29T00:28:13.000Z,Midwest,ducke,Fear Less Do More.,7cb5ba529058a15f,US,city,"Grandview, MO","[-94.5626861, 38.8417972, -94.488416, 38.91007]",Etats-Unis,Grandview,2020-12-18
1339944641702064128,@wfulford @jimcramer Well they actually already did. https://t.co/lrJIEZh6NC,12778922,vincenttobiaz,2008-01-28T09:58:40.000Z,South Florida,Tobiaz/,🏆 New Englander in SoFlo 🌴 Worked the web since 95’,005e3661711a29a9,US,city,"Boynton Beach, FL","[-80.173447, 26.476484, -80.05236, 26.5904875]",Etats-Unis,Boynton Beach,2020-12-18
1339944636937347076,@thehill And that would be a military coup. And if he loses that election we can have another. I guess that the people who took oaths to uphold &amp; defend the Constitution don’t know what’s in the Constitution #SeditiousGOP  #TraitorsSupportTraitorTrump,21774523,kenbarth,2009-02-24T17:36:10.000Z,"New Jersey, USA",Ken Barth,"“In a time of deceit, telling the truth is a revolutionary act.” - George Orwell. #Tennis, #YNWA, #VFB, #FlyEaglesFly, #HereTheyCome, #DOOP, #Democracy 🇺🇸🇺🇦",17f2d685f075831e,US,city,"Linwood, NJ","[-74.596032, 39.321048, -74.544018, 39.368232]",Etats-Unis,Linwood,2020-12-18
1339944601835233280,@SassyPatriot80 @Annakhait The Democrats have been saying it’s over since Election Day. They are trying to convince themselves. Such corruption. They lie cheat and steal any opportunity they get,1229781167794249728,Tracy70847384,2020-02-18T14:54:28.000Z,,Tracy,,007de2981b1fc3b5,US,city,"Ashby, MA","[-71.8216, 42.66906, -71.783641, 42.678539]",Etats-Unis,Ashby,2020-12-18
1339944581073399810,"I don't care.

https://t.co/7OggqwZoKs",829488643152703488,LeciaMichelle11,2017-02-09T00:34:38.000Z,United States,Lecia Michelle: Author & Anti-Racism Activist 🐝,"Womanist. Founder of ""Real Talk: WOC and Allies."" Author of ""The White Allies Handbook"" (July 26, 2022) with Kensington Books. Repped by Stonesong.",dd3b100831dd1763,US,city,"New Orleans, LA","[-90.137908, 29.889574, -89.884108, 30.075628]",Etats-Unis,New Orleans,2020-12-18
1339944577340420099,@mgd4161 @Kalaax008 @mike_mykulj @LisaToddSutton A compromise would keep the road open once Trump is no longer POTUS.,346257872,CHHolte,2011-08-01T00:14:15.000Z,"Brunswick, MD",Christopher H Holte,"Retired analyst, writer, poet, amateur historian. political economy, science. Nolite Te Bastardes Carborundorum. Don't let the bastards grind you down.",337a7189fd54786c,US,city,"Brunswick, MD","[-77.670597, 39.304942, -77.585886, 39.341272]",Etats-Unis,Brunswick,2020-12-18
1339944545212129281,"@seanhannity Do they have Chinese Bank Accounts and Pay more taxes to China than the USA like Trump ? Do they have as many granted patents as Ivanka ?
Come on man !",1215401761411870721,JeffJoh86666225,2020-01-09T22:36:10.000Z,,Jeff Johnson,Jazz Musician,18810aa5b43e76c7,US,city,"Dallas, TX","[-96.977527, 32.620678, -96.54598, 33.019039]",Etats-Unis,Dallas,2020-12-18
1339944544599728128,Trump is a criminal. Period. https://t.co/PoSTr7Oda8,318093037,Bec_Shrader,2011-06-15T23:31:37.000Z,,Rebecca Shrader,OB high risk sonographer. Follower of Christ. Mama to two babies on earth and two in Heaven. Contributer in Scary Mommy. Interviewee on This American Life.,bced47a0c99c71d0,US,city,"Durham, NC","[-79.0075886, 35.866334, -78.783292, 36.115631]",Etats-Unis,Durham,2020-12-18
1339944508813938690,"@nicoleamaria @KenLevy2020 @SenWarren @MoondanceGiving @RepDebHaaland @USInterior @SpeakerPelosi You miss the point: Dems expected to GAIN seats, but lost instead, despite the “best” possible circumstances to clean house. 
https://t.co/CwqeR5ay7O https://t.co/kkvVBD4C8d",164752952,AllFowledUp,2010-07-09T17:25:43.000Z,,Jesse Lee,"One day, I’ll be an old man with a dog. #actuallyautistic",94965b2c45386f87,US,admin,"New York, USA","[-79.76259, 40.477383, -71.777492, 45.015851]",Etats-Unis,New York,2020-12-18
1339944503575244800,@ridingredd @keithabernstein @UnitNotDivide @realDonaldTrump @senatemajldr Keep dreaming Ida. It's over! How many times must you have to hear that before it sinks in? You sound like Trump. You are in denial.,1271400767312875521,WANDABENNPHILL1,2020-06-12T11:15:51.000Z,,WANDA BENN PHILLIPS,"Being loved as I love is blissful. I am a Fiance, Mother, and Grandmother. I love to cook, decorate and to look good. I am a Democrat!",c0b8e8dc81930292,US,city,"Baltimore, MD","[-76.7115205, 39.197211, -76.529443, 39.372215]",Etats-Unis,Baltimore,2020-12-18
1339944426144186368,@RobertLehrer @McFaul I think they both have a lot on each other but then again they are the best of friends Trump needs to go and live in Russia,804341877495492608,birdlover_1948,2016-12-01T15:10:22.000Z,,Teresa,,d6539f049c4d05e8,US,city,"Lowell, MA","[-71.382444, 42.605989, -71.271272, 42.666507]",Etats-Unis,Lowell,2020-12-18
1339944407697637377,"@RyanAFournier Trumpers watch only Fox &amp; OANN. They listen to only Patriot &amp; Rush. They read far-right websites. All are pro Trump. It’s no wonder they are still denying the election results. They can’t believe that someone would vote against Trump - but it wasn’t someone it was 81,000,000",2649085358,TimeForRates,2014-07-15T19:43:52.000Z,"Wilton, CT",Tim Malburg,"BS from NC State University,  MBA from Cornell University",1cfa9ac27a1e93bd,US,city,"Norwalk, CT","[-73.502636, 41.055206, -73.379243, 41.257357]",Etats-Unis,Norwalk,2020-12-18
1339944404006670336,"Trump fights for a job that he's not doing as coronavirus rages

https://t.co/d96U68GjBc",250940553,richcasa,2011-02-12T03:32:00.000Z,"Grapevine, Texas",Richard Casarez,Lifetime Dem  & Voter......Recovering Catholic (Atheist) All around good guy and nerd! Drives too Fast!  The  #Resistance #FBR,352cf4e7314da0b4,US,city,"Grapevine, TX","[-97.129669, 32.8785707, -97.029639, 32.985097]",Etats-Unis,Grapevine,2020-12-18
1339944350185365505,"@funder How many times have we said that Trump's words, actions,and/ or silence is treasonous???",375334624,BowiesNana,2011-09-17T23:13:34.000Z,"Massachusetts, USA",AFW,"I am a teacher, lifelong learner, mother, world traveler, music lover, beach bum and nana.",74f5dce716bb4008,US,city,"Marshfield, MA","[-70.7729481, 42.0616232, -70.638438, 42.162318]",Etats-Unis,Marshfield,2020-12-18
1339944336817995777,"Pentagon chief halts Biden transition briefings, shocking officials across Defense Department https://t.co/ujNxe3hF4x",2424243829,wattscentral,2014-04-02T19:19:18.000Z,New York ,Doug Watts,"A more perfect union, we ain’t there yet. And yes, I really do follow @tacobell .",01a19311427f5f07,US,city,"Weehawken, NJ","[-74.03255, 40.757164, -74.008438, 40.780694]",Etats-Unis,Weehawken,2020-12-18
1339944255192784897,Biden/Harris situation is a prime example of The Emperor has no clothes!!,1011963675433893889,JamesLe04918511,2018-06-27T13:25:16.000Z,"Virginia, USA",James Leonard,"Proud American, born and raised! METALHEAD all day!",84229b03659050aa,US,city,"Virginia Beach, VA","[-76.22808, 36.672684, -75.9118121, 36.932399]",Etats-Unis,Virginia Beach,2020-12-18
1339944249224212480,"@Overheal @mmpadellan Just keep thinking this. There are other reports coming today. Trump will be your President for the next 4 years.....like Teump said, he won by a landslide",506343373,mustangmek66,2012-02-27T20:17:16.000Z,Pawleys Island sc,John 🍊🇺🇲⚡,"Dad , Golf enthusiasts,  private pilot, protector of my family.Licenced to Fly, Drive and conceal carry.   All tweets are random thoughts.",6057f1e35bcc6c20,US,admin,"South Carolina, USA","[-83.353955, 32.04683, -78.499301, 35.215449]",Etats-Unis,South Carolina,2020-12-18
1339944231926902786,"Is Tommy Tuberville claiming that the 2020 election was fraudulent?

Didn't HE get elected in 2020?
https://t.co/gGWY4Uyxah",1894460682,NamelessCynic,2013-09-22T17:31:42.000Z,"The Burque, NM",Nameless Cynic,"After 21 years in the military, you think YOU can piss me off?
Everything I say is entirely serious.
Everything I say is a joke.
Both those statements are true.",813a485b26b8dae2,US,city,"Albuquerque, NM","[-106.7916912, 35.0158912, -106.473745, 35.218114]",Etats-Unis,Albuquerque,2020-12-18
1339944226927349762,".@JennaEllisEsq 
 The fear of the traditional media outlets and #BidenHarris2020, to allow broadcast, cable, and print; to present unvarnished sworn affidavits and fact evidence to both Courts of Law &amp; the Court of Public Opinion is proof positive this election was stolen.",22855302,cefilby,2009-03-05T00:46:35.000Z,"Falls Church, VA",🇺🇸Chris Filby🇺🇸,"Conservative Libertarian,  NRA Life Member.

Thoughtful, witty, and politically incorrect. 

I enjoy quality TV and meaningless trivia...",077e6b03695c28ee,US,city,"Falls Church, VA","[-77.19419, 38.8722664, -77.149803, 38.8962963]",Etats-Unis,Falls Church,2020-12-18
1339944171080196098,@Turdhat2 @Eisritter299 There is no story to bury. Hunter Biden is not an elected official and has/will never be in a government roll. “Private citizen is a scumbag” is not a story.,1184398585,ChapinArnett,2013-02-16T02:24:06.000Z,,Chapin Arnett,"Process engineer, cook, gamer. I coined ""Brandy"" (If you know, you know)",7142eb97ae21e839,US,admin,"Georgia, USA","[-85.605166, 30.355644, -80.742567, 35.000771]",Etats-Unis,Georgia,2020-12-18
1339944108513746948,"@JennaEllisEsq THEY HAVW STARTED THE NEW WORLD ORDER, PANDEMIC, BREAK THE ECONOMY  SHUTDOWNS , NO COPS  DEFUND, BLM ANTIFA, ALL MEDIA LYING TO OUR FACES, CORPORATION,  BANKS,  ALL FOR THE LEFT, THEY WILL PUSH TRUMP TO DECLARE WAR, IM SORRY I BELIEVE IN ALL OF YOU, BUT THIS IS FACTS!!!!!",1291360240211025926,NCRED100,2020-08-06T13:07:42.000Z,,NC NICOLE,"Love all pets, NC City ❤",0089d580468d861a,US,city,"Hemby Bridge, NC","[-80.653965, 35.0850021, -80.600484, 35.150749]",Etats-Unis,Hemby Bridge,2020-12-18
1339944105951047682,"@middleageriot Is Trump trying to find the ""highest bidder"" for the Pfizer vaccine that is presently stored, waiting for Federal Gov't's directions for delivery??",375334624,BowiesNana,2011-09-17T23:13:34.000Z,"Massachusetts, USA",AFW,"I am a teacher, lifelong learner, mother, world traveler, music lover, beach bum and nana.",74f5dce716bb4008,US,city,"Marshfield, MA","[-70.7729481, 42.0616232, -70.638438, 42.162318]",Etats-Unis,Marshfield,2020-12-18
1339944100821393409,So he gets *something* right &amp; McConnell's allies talked him out of it. Don't EVER let the GOP slough off everything on Trump.... https://t.co/daJAt0aiZw,3302993621,tommorrison950,2015-05-29T17:36:39.000Z,"Newark, DE",tom Morrison,"Politically engaged Vet. friend to CIA, Deep State & Pentagon (never thought I'd write *that*). Resist. Admire: Macron.",23aaa87ea90e76a4,US,city,"Newark, DE","[-75.7886691, 39.6431, -75.7235281, 39.715087]",Etats-Unis,Newark,2020-12-18
1339944089119125505,Has anyone ever seen Trump at a computer?doubt he has a clue how computers work certainly has no clue about statistics spreadsheets etc. https://t.co/oOnsbfxAfJ,1598812760,sddphoto,2013-07-16T16:43:53.000Z,AZ,Sharon Dennis,Freelance photographer - travel-swim-art-nature-science-climate-cooking- culture- classical/jazz enthusiast Instagram: sddphotoworld,5faafada28b440c3,US,city,"Fountain Hills, AZ","[-111.7834, 33.567198, -111.698379, 33.640623]",Etats-Unis,Fountain Hills,2020-12-18
1339944062149943297,"@marcorubio So, what will Dear Leader do about it? Trump is Putin’s puppet.",2356971900,jackwhiteaker,2014-02-22T21:42:39.000Z,,My Info,a moderate Democrat,0e0b9a037618a313,US,city,"Burr Ridge, IL","[-87.9587747, 41.701335, -87.89258, 41.789783]",Etats-Unis,Burr Ridge,2020-12-18
1339944047398498307,"@Jim_Jordan Please Jim keep fighting!This election was a crime!We don’t have to use the disgusting language the Dem’s use  when we have intelligent,hard working tough men like you in Washington! ,please keep it up!",1255934747420876801,RitaLan01326107,2020-04-30T18:59:27.000Z,"Conroe, TX",Rita Lang,,e0060cda70f5f341,US,admin,"Texas, USA","[-106.645646, 25.837092, -93.508131, 36.500695]",Etats-Unis,Texas,2020-12-18
1339944044278018048,"@ErenPierce @gazer5000 @NickAdamsinUSA @HillaryClinton @dee01297758 Also Biden voting Democrat here. That’s where you’re wrong kiddo. if you want to do that, then you’ve been radicalized with misinformation- plain and simple. Hillary is one of the most accomplished politicians in American history with one of the cleanest records in reality.",1179473710102614016,blue08260764,2019-10-02T19:10:28.000Z,"Tampa, FL",2020szn,,0003df7b402165e0,US,city,"Wesley Chapel, FL","[-82.403523, 28.169963, -82.24588, 28.279042]",Etats-Unis,Wesley Chapel,2020-12-18
1339944034916249602,@realDonaldTrump @senatemajldr Trump is a crook who belongs in jail,1291651711963213824,WilnerRoberta,2020-08-07T08:26:21.000Z,,Roberta Wilner,First female truck driver at Paris d o t,463f5d9615d7d1be,US,admin,"Maine, USA","[-71.084335, 42.917127, -66.885075, 47.459687]",Etats-Unis,Maine,2020-12-18
1339944033263742979,@McFaul I was wondering the same thing you are so right I call Putin and Trump Brothers,804341877495492608,birdlover_1948,2016-12-01T15:10:22.000Z,,Teresa,,d6539f049c4d05e8,US,city,"Lowell, MA","[-71.382444, 42.605989, -71.271272, 42.666507]",Etats-Unis,Lowell,2020-12-18
1339944019892289540,"@realDonaldTrump Thank you, President #Biden!",841862327028854785,DebK713,2017-03-15T04:03:14.000Z,"Houston, TX",🌊Deb Stands withUkraine🇺🇦 Ridin' with Biden🇺🇸,"#NeverthelessShePersisted #GoodTrouble #LGBTQIA🏳️‍🌈 #BLM
#AICPA🧮 #WomenWhoCode 👩‍💻 #STEM👩‍🔬
#TNR🐈 #RescuesRule 🐕🐈 #AdoptNotShop😸 #DrCole",1c69a67ad480e1b1,US,city,"Houston, TX","[-95.823268, 29.522325, -95.069705, 30.1546646]",Etats-Unis,Houston,2020-12-18
1339943958198292480,If Biden don’t like it well he can concede. Lol 😂 https://t.co/wocDIh5TXY,844425548,EVICKERY3,2012-09-24T22:36:37.000Z,"Southaven, MS",Elaine,For Everything There is a Purpose,0141622e000a64d2,US,city,"Southaven, MS","[-90.096994, 34.889384, -89.918584, 34.994979]",Etats-Unis,Southaven,2020-12-18
1339943938506043394,They want to sabotage the Biden administration from helping people before they enter office &amp; then blame them for not helping people. https://t.co/ZhmGrvXnX6,29342722,sasnakmwb,2009-04-07T00:46:58.000Z,"Rosenberg, TX",Matt Barnes,Chicago transplant living in southwest Houston. - Real Estate Broker,e0060cda70f5f341,US,admin,"Texas, USA","[-106.645646, 25.837092, -93.508131, 36.500695]",Etats-Unis,Texas,2020-12-18
1339943885024333826,"@ridingredd @LorraLee4 @UnitNotDivide @realDonaldTrump @senatemajldr That's a whole lie! Trump had votes counted also. You guys are always inventing more lies. And again, the mail in votes were counted last and there were lots of them. That's why Trump focuses on mail in's. People wanted to stay safe and he used that to lie!",1271400767312875521,WANDABENNPHILL1,2020-06-12T11:15:51.000Z,,WANDA BENN PHILLIPS,"Being loved as I love is blissful. I am a Fiance, Mother, and Grandmother. I love to cook, decorate and to look good. I am a Democrat!",c0b8e8dc81930292,US,city,"Baltimore, MD","[-76.7115205, 39.197211, -76.529443, 39.372215]",Etats-Unis,Baltimore,2020-12-18
1339943849054113794,"Whatever you think of this, it’s a reality and it’s coming 

It’s been coming all through the Trump administration, and is about to get turbo-charged in some capacity  

#OOTT https://t.co/QR1BQdio8L",993245107821465600,ARaj_Energy,2018-05-06T21:44:22.000Z,"New York, NY",Abhi Rajendran,"All Things Energy (Oil, Gas, Shale, Opec, Downstream, LNG), Corporate, Macro, Politics @energyintel. Adj Scholar @ColumbiaUEnergy. My views—always looking ahead",01a9a39529b27f36,US,city,"Manhattan, NY","[-74.026675, 40.683935, -73.910408, 40.877483]",Etats-Unis,Manhattan,2020-12-18
1339943848659849217,"Whether he leaves voluntarily or is dragged from the premises kicking and screaming, Trump will vacate the White House no later than Jan. 20 at noon. At that point, the insanity level of our nation's public life will settle back to its normal range.  https://t.co/eSLgkMJYHG",1432040269,DashDeCosta,2013-05-16T03:01:45.000Z,U of Ill. at Urbana-Champaign,Leon Dash,"Barefoot 🦶🏾boy from Harlem. Lincoln U. (PA) student. Reporter. Howard U. graduate.👨🏾‍🎓1 of 44 Founders, NABJ. Africa correspondent. Journalism Prof.",497789c72fadba82,US,city,"Urbana, IL","[-88.238573, 40.072763, -88.1620954, 40.1574072]",Etats-Unis,Urbana,2020-12-18
1339943839197499399,The Trump administration is just the WORST - actions demonstrate they don’t actually care about national security https://t.co/4riVoYeqd8,10400902,cdorobek,2007-11-20T02:52:05.000Z,"iPhone: 38.928215,-77.055840",cdorobek,"Founder, publisher and editor of the GovLoop's http://t.co/oPQdCCAdbD (@DorobekINSIDER) - focus on six words: Helping gov do its job better",01fbe706f872cb32,US,city,"Washington, DC","[-77.119401, 38.801826, -76.909396, 38.9953797]",Etats-Unis,Washington,2020-12-18
1339943822307053570,"Trump fights for a job that he's not doing as coronavirus rages

https://t.co/UNSibRny98",23230387,datblaxican,2009-03-07T20:23:33.000Z,"Texas, USA",🇺🇸datblaxican🗽🌙✨🌌,🛇 ︻┳テ=一  #VoteThemOUT #FlipTheSenate #DemsWork4USA #TexasDemocrat #VPHarris #PresidenBiden Original&Official©™  @blaxicanUnfazed @datvillana link bio,e0060cda70f5f341,US,admin,"Texas, USA","[-106.645646, 25.837092, -93.508131, 36.500695]",Etats-Unis,Texas,2020-12-18
1339943709333446659,I’m proud to stand with @Jillbiden46 and all the other PhDs whose grit and tenacity have expanded our collective mind. #mytitleisdr https://t.co/MKIJKLQhNU,3296106108,AgeeCarroll,2015-07-26T21:27:53.000Z,"Tucson, AZ",April Agee Carroll,"Agricultural R&D and plant phenomics. Bayer, Purdue, NAPPN",52445186970bafb3,US,city,"Chandler, AZ","[-111.972849, 33.2037607, -111.788898, 33.36114]",Etats-Unis,Chandler,2020-12-18
