tweets_id,text,author_id,username,user_created_time,user_location,user_name,user_description,geo_place_id,geo_country_code,geo_place_type,geo_full_name,geo_bbox,geo_country,geo_name,date
1339048442593759233,#8 Why I believe Donald Trump is the only person to lead America at this... https://t.co/w1dUYVZvH4 via @YouTube,2291617897,SlowDownandLove,2014-01-14T19:47:22.000Z,FREE DOWN LOAD OF VOLUME 1 AT,Ted Torok,"My FREE e-book will help avoid poor choices in an evil world. ""What do you have to loose?""",3b98b02fba3f9753,US,admin,"North Carolina, USA","[-84.3219475, 33.752879, -75.40012, 36.588118]",Etats-Unis,North Carolina,2020-12-16
1339048427578150912,"@canoelover Well, that's totally obvious, but the original post asks explicitly for Pres Elect Biden's administration to grant Dolly Parton the medal.",578181845,Buhlerzz,2012-05-12T16:10:41.000Z,Alexandria City ,Joy Bühler,"Grew up in NE Utah 
#BLM 
🌈
#USU
Writer, Creator, Verbal-Grenade Thrower
#ADHD #Queer
She/Her
My Opinions do not reflect my employer",d6819fe60643ebc1,US,city,"Alexandria, VA","[-77.144435, 38.789907, -77.037304, 38.8448531]",Etats-Unis,Alexandria,2020-12-16
1339048420133142534,My twitter tirades and constant shit talking were the reason @realDonaldTrump lost the election https://t.co/uAHcvYxPvJ,4750570992,zZMaV3RiCkZz,2016-01-13T00:48:34.000Z,"California, USA",MAVERICK 1nF,⭐️ senior R6 tour player and Owner of @1nfamy_ Goonies NEVER die || Orbis Non Sufficit || habitual “so is my Johnson” joke user || BLM ✊🏾 🇵🇭 ||duo: @RaMz_R6,3b77caf94bfc81fe,US,city,"Los Angeles, CA","[-118.668404, 33.704538, -118.155409, 34.337041]",Etats-Unis,Los Angeles,2020-12-16
1339048393478266882,@NotHoodlum To be fair that other guy Trump does too. Grifters gonna grift.,1264959179829112832,ChucksterAZ,2020-05-25T16:39:17.000Z,United States,Chuck he/Ape,Engineer bored in the USA. Enjoy travel and education. Moderate. #cleanenergy #amcinvestor #AMC #sports #sunsfan #shib 8.01 Ape,5c62ffb0f0f3479d,US,city,"Phoenix, AZ","[-112.3239143, 33.29026, -111.9254391, 33.8154652]",Etats-Unis,Phoenix,2020-12-16
1339048391163047938,"@WyomingforPaul @betonline_ag Yes, reality hurts your small brain. Too bad. Trump was a complete scumbag — good riddance. Glad he lost.",33837743,CaliforniaLA,2009-04-21T06:56:28.000Z,"Los Angeles, CA",CaliforniaLA,,3b77caf94bfc81fe,US,city,"Los Angeles, CA","[-118.668404, 33.704538, -118.155409, 34.337041]",Etats-Unis,Los Angeles,2020-12-16
1339048381809889281,@DineshDSouza Who will he hate if Trump doesn’t win?,1018060040,EugeneEubanks,2012-12-17T18:37:29.000Z,"Pascagoula, Ms",Eugene Eubanks,"I am a Christian minister, husband and father of two. I believe God raised and called this country for his purposes.",b5d9160030d685ba,US,city,"Pascagoula, MS","[-88.6075869, 30.3343, -88.500496, 30.393797]",Etats-Unis,Pascagoula,2020-12-16
1339048372519505923,"@charliekirk11 Hunter Biden is a grown man and a private citizen. If he has a tax problem, it's his business. Why would I care?",72279426,Vladdiefan,2009-09-07T13:23:45.000Z,Massachusetts,CharM,I don't compromise with Borg.,9f4583bf6dae13c4,US,city,"Springfield, MA","[-72.620117, 42.06398, -72.471052, 42.162145]",Etats-Unis,Springfield,2020-12-16
1339048334569435136,Now! After the election and think Beijing 🇨🇳 Biden’s going to be a squatter in the Whitehouse they will report on Hunter Biden. They know a @JoeBiden administration will make it all go away! https://t.co/Sby6mVXc8e,517186774,cchristi9545,2012-03-07T03:57:26.000Z,"Virginia Beach, Virginia",Illegitimate & Installed President,Retired City of Virginia Beach ~ Retired United States Navy,84229b03659050aa,US,city,"Virginia Beach, VA","[-76.22808, 36.672684, -75.9118121, 36.932399]",Etats-Unis,Virginia Beach,2020-12-16
1339048322489835521,"Dangit wish someone told them this before evil witch took over 😒
DeVos urges career staff to ‘be the resistance’ as Biden takes over.
https://t.co/Rzjx4qf3kK",1004728196665958400,Tombaan66,2018-06-07T14:14:03.000Z,"Texas, USA",Tombaan,"#TermLimits
#ExpandSCOTUS
#BetoForGovernor
#POEMS
#BLM
#WarrenDemocrat
#Ukraine",1c69a67ad480e1b1,US,city,"Houston, TX","[-95.823268, 29.522325, -95.069705, 30.1546646]",Etats-Unis,Houston,2020-12-16
1339048188356026368,"""Donald Trump could be the first former president to face prosecution""  https://t.co/hSbRESQknb",27435654,Julianka8265,2009-03-29T14:47:52.000Z,New England,Debra Oliveri,"Love animals, scifi, news, Basenji, cinema, gardening dislike rudeness. Administrator of Boo Scream The Walking Dead Group and others 
    Live Free or Die 1788",67b98f17fdcf20be,US,city,"Boston, MA","[-71.191421, 42.227797, -70.986004, 42.399542]",Etats-Unis,Boston,2020-12-16
1339048164121317398,"@e_iaco @GuruPatriot You are not right. These are demonstrable facts. The governors signed/certified one set of electors. In 1960, Hawaii's governor did actually sign off on two sets of electors, but that was a mistake. It hasn't happened since and certainly did not happen in this election.",25515762,sierranolandely,2009-03-20T14:56:34.000Z,,Sierra Nolan,,7dc5c6d3bfb10ccc,US,admin,"Wisconsin, USA","[-92.889433, 42.491921, -86.24955, 47.309715]",Etats-Unis,Wisconsin,2020-12-16
1339048098686005250,"@ChrisCuomo Oh I get it ...Die-Santis, like Retrumplican or @donlemon’s Trumplican. Trumplican suits Trump’s CULT and the new party!",258950529,PamelaAlston27,2011-02-28T21:18:22.000Z,"Delaware, USA",Pamela Katz-Alston,"Manhattan-born. Raised in Greenwich, CT, Writer & Designer",0267e86ec4e84f86,US,city,"Lealman, FL","[-82.728631, 27.808081, -82.657667, 27.835836]",Etats-Unis,Lealman,2020-12-16
1339048056524840960,@itspeterbrown @sarahcpr @TonyAtamanuik Great show. The tour of Trump Tower &amp; him walking the streets of NY was one of the best episodes.,16797634,famattjr,2008-10-16T00:20:50.000Z,"New Jersey, USA",Frank Matturri,,65b4760a2b411e11,US,admin,"New Jersey, USA","[-75.563587, 38.788657, -73.88506, 41.357424]",Etats-Unis,New Jersey,2020-12-16
1339048024983658503,@radiomantxx @realDonaldTrump You are out of touch just like Trump. Just because you don’t acknowledge something as disrespectful doesn’t mean it isn’t. Refusing to adjust your thinking after being presented with new information means you are choosing to be a racist. Usually agreeing with Donald isn’t good 🤷🏾‍♂️,43956655,AaronLAshford,2009-06-01T19:52:07.000Z,"South Carolina, Columbia",Aaron L. Ashford,I've got a way with words!,6057f1e35bcc6c20,US,admin,"South Carolina, USA","[-83.353955, 32.04683, -78.499301, 35.215449]",Etats-Unis,South Carolina,2020-12-16
1339048015852568576,"@Timmerwinner84 @DeRushaJ Lol, and trump THE scientist who did it all. Is there a membership to your cult? Or just make stupid statements on the internet?",1328933664399495168,UsedToBeMattG,2020-11-18T05:31:03.000Z,,Lion'O Bitchy,"$246,000 in student loans when I could have just listened to a joe rogan podcast. IMGing. Founded https://t.co/1EVO7x6OfF",8e9665cec9370f0f,US,city,"Minneapolis, MN","[-93.329515, 44.889964, -93.194578, 45.051257]",Etats-Unis,Minneapolis,2020-12-16
1339047994612723714,"Boy am I dropping a lot of Arkansas fans from my list. I get that you love Trump, but the crazy talk is not going to be on my feed. #gohogs",22576498,jillscurlock,2009-03-03T03:10:59.000Z,"Atlanta, GA",Jill Scurlock,"Hog calling RN. Atlanta residing, 10K running loving, live and let live living, liberal thinking, southern cussing belle. ",fe4b2b8e51cc85c1,US,city,"Mableton, GA","[-84.620272, 33.7698188, -84.506557, 33.852813]",Etats-Unis,Mableton,2020-12-16
1339047943828025346,Trump told Joe Biden that his son was a crackhead. I don’t think he’s getting a pardon. https://t.co/hRWCYsSc5o,894372948,337Phareaux,2012-10-21T01:26:13.000Z,Zoo Iberia,GloFaceKillah,IG: OUTDATSWAMP #AlmightySWAMP #WillinglyRejected GloFace Killah EP coming soon,7d8e6592712895b9,US,city,"New Iberia, LA","[-91.892077, 29.941102, -91.7314318, 30.04583]",Etats-Unis,New Iberia,2020-12-16
1339047893160738818,expect you to fight for Trump. Your lack luster demeanor towards us shows most definitely.The other day I heard you give an emotional farewell to a colleague😢Why can’t you do tht for Trump&amp;fight for what is right&amp; just.Shameful😢💔@RudyGiuliani @JennaEllisEsq @Patriot_Girl_TX,1285069740,terracotta05,2013-03-21T04:53:32.000Z,"California, USA",Constantino Republican,"Retired Hlthcare.Its all abt Faith in God,Family,Art (Design Mosaic,Paint), Cooking, Gardening.💯SUPPORT TRUMP 💯#MAGA | ~http://@GETTRofficial @terracotta05",fbd6d2f5a4e4a15e,US,admin,"California, USA","[-124.482003, 32.528832, -114.131212, 42.009519]",Etats-Unis,California,2020-12-16
1339047830963580930,"Well 1 in 5 Americans need to read and travel out  of their Shires
1 in 5 people think Donald Trump will be remembered as 'one of the country's greatest presidents'.
https://t.co/NwYee8LZRb",1004728196665958400,Tombaan66,2018-06-07T14:14:03.000Z,"Texas, USA",Tombaan,"#TermLimits
#ExpandSCOTUS
#BetoForGovernor
#POEMS
#BLM
#WarrenDemocrat
#Ukraine",1c69a67ad480e1b1,US,city,"Houston, TX","[-95.823268, 29.522325, -95.069705, 30.1546646]",Etats-Unis,Houston,2020-12-16
1339047818279849986,"@kayleighmcenany Anyone but you.

I'm going to have to pull your woman card for supporting a disgusting pig of a man named Loser.

Ps: mistyped 
I meant Trump. Darn dyslexia!",259966443,amadeus1171,2011-03-02T23:27:07.000Z,"California, USA",The Show Must Go On,"Join me in my journey to manifest Generalized Artificial Intelligence. It is our future.

Don't just visit, follow.",a592bd6ceb1319f7,US,city,"San Diego, CA","[-117.282538, 32.53962, -116.9274403, 33.0804044]",Etats-Unis,San Diego,2020-12-16
1339047754450944000,"@MeidasTouch #PerdueFailedYou We need the senate flipped blue, so Biden has a chance to get some things done. Otherwise,  Mitch McConnell will continue to obstruct everything.",912073977094299648,SLMarelich,2017-09-24T21:59:16.000Z,,Sandra Marelich,"Interested in politics ,  all creatures that share  planet earth .",91890dbb74364d63,US,city,"Lake Wildwood, CA","[-121.219219, 39.214105, -121.163687, 39.264876]",Etats-Unis,Lake Wildwood,2020-12-16
1339047715989229569,Duh. This is what Trump has always wanted to do. https://t.co/jFXqbdabG4,101535939,JeffGlassie,2010-01-03T18:04:25.000Z,"Bethesda, MD",Jefferson Glassie,Author of Heaven is Everywhere. Chief Spiritual Dude of the Planetary Gigs Society. Fongmaster. Nonprofit organization lawyer. Twook: #NewLovingEarth,8157c376b7560714,US,city,"Brookmont, MD","[-77.14644, 38.934911, -77.112559, 38.969991]",Etats-Unis,Brookmont,2020-12-16
tweets_id,text,author_id,username,user_created_time,user_location,user_name,user_description,geo_place_id,geo_country_code,geo_place_type,geo_full_name,geo_bbox,geo_country,geo_name,date
1339125139754008578,@alexisgallagher @bradneuberg I agree and I believe it was an obvious opportunity for him to prove leadership and deal making abilities. It would have locked in the election. But he just has no self-control. I’m happy he won’t be in power for 4 more years.,807707539,brennanSV,2012-09-06T22:19:14.000Z,San Francisco,Brennan Stehling,🌉☕️🛹📷,5a110d312052166f,US,city,"San Francisco, CA","[-122.514926, 37.708075, -122.357031, 37.833238]",Etats-Unis,San Francisco,2020-12-16
1339125125707403264,"@StarMakerBolin @thomaskaine5 Agreed. Now that Trump and his cronies won't have any influence and corrupt anything, I can trust it.",27749781,CMTubbs,2009-03-30T22:39:06.000Z,"Mpls./St. Paul, MN ",Chris Tubbs,"Dad, husband. NDSU alum. Producer @WCCORadio. Fantasy Football. #SFB11 Creator/Host/Producer @AwaUnleashed #BlackLivesMatter",9807c5c5f7a2c6ce,US,admin,"Minnesota, USA","[-97.239256, 43.499362, -89.483385, 49.384359]",Etats-Unis,Minnesota,2020-12-16
1339124997911179265,"@CinemaProfound If you like someone else's reply it shows up as a like for whichever Trump profile you're on. You aren't liking Trump's tweet, just someone else's.

Common Twitter misconception.",1794813726,MontanaDan30,2013-09-08T01:25:16.000Z,WithMyKatherine🇦🇺🐨🐾🦘🌹,danieltrombley™♓🇺🇦💙💛🙏🏻,Pianist⚡Pisces⚡Left-handed⚡RI Born/MT Raised⚡️@Lyft driver⚡️Traveler⚡Fully vaccinated⚡️I have misophonia⚡Engaged to @kittendownunder❤🇦🇺💍💒🥰⚡11/26/18 #ODAAT,01fbc60b4e345106,US,city,"Misquamicut, RI","[-71.825614, 41.319975, -71.796514, 41.332317]",Etats-Unis,Misquamicut,2020-12-16
1339124718641831937,"@RealityNewsBeat @hawk_flame @Lrihendry @realDonaldTrump @OANN Ok, I will talk slow...A 4 % increase in black vote represents a 40% increase over what Trump had in 2016, which would mean black turnout would have to be more than 100% of the black vote for Biden to gain votes over what Hillary had in 2016.  Jesus.",1214429424055193600,JdubAndrew,2020-01-07T06:12:17.000Z,"Texas, Thailand",Andrew the Millwright,"Trump Rocks! I build the machines that keep the lights on. Union Millwright, 25 years, proud father of a 4 year old beauty, Texan. #MAGA #KAG Let’s Go Brandon!",6e315e1f96e0450a,US,city,"Arlington, TX","[-97.233811, 32.586565, -97.037464, 32.817135]",Etats-Unis,Arlington,2020-12-16
1339124694344105984,@parlertakes Fully Oblivious Trump University Dropout?,43769372,CIBerger,2009-05-31T22:28:02.000Z,N 34°0' 0'' / W 118°29' 0'',Craig Berger,Clever but mildly self-deprecating comment that smoothly illustrates how my wit is balanced by my humility.,3b77caf94bfc81fe,US,city,"Los Angeles, CA","[-118.668404, 33.704538, -118.155409, 34.337041]",Etats-Unis,Los Angeles,2020-12-16
1339124682537111552,"@21WIRE Better yet:
What if Trump resigns in favor of Pence on January 15th, who then pardons every Republican and his or her dog of everything imaginable, and relieves his boss of the duty of shaking Biden's hand on the steps of Capital?
Sounds good to me.",811974941310468096,MarkWarns,2016-12-22T16:41:26.000Z,"Poulsbo, WA, USA",Mark Warns,Now researching the spread of the deadlier CV-19 variant in North America and Eurasia. Also developed a free method to help families find affordable colleges.,b3a55a25056311ed,US,city,"Poulsbo, WA","[-122.722929, 47.7106301, -122.60658, 47.78465]",Etats-Unis,Poulsbo,2020-12-16
1339124620230873090,"I love when they post SUPER HOT pictures of Melania looking INCREDIBLE next to pictures of jill biden looking 75 and dowdy as if that's supposed to ""prove"" something great about lady biden. 

This tweet will self destruct#",3102788096,Mezmaghost,2015-03-22T07:18:03.000Z,Virginia Beach,Morgan#,"Like a ghost, I follow your steps so true. Whut--?/Huh!?/BOO. 
what/who",b004be67b9fd6d8f,US,city,"Norfolk, VA","[-76.334287, 36.820791, -76.177085, 36.969373]",Etats-Unis,Norfolk,2020-12-16
1339124547996577792,@SaraCarterDC Clean up our government demand only people with valid credentials get confirmed into Biden  cabinet. Stop the Dems from destroying our country. Demand a federal investigation into the election.,1066089808731226117,Lynn96481628,2018-11-23T22:03:12.000Z,,Lynn,,0181f5817b287a1a,US,city,"Beattystown, NJ","[-74.877979, 40.801067, -74.829945, 40.839542]",Etats-Unis,Beattystown,2020-12-16
1339124417285255169,"American Medical Association Votes on Hydroxychloroquine Prevention Order, Keeps it in Place -- How Many People Have Died Because of These Soulless Hacks? https://t.co/tmeA7hEEkg via @gatewaypundit",421901890,sholden0729,2011-11-26T14:52:16.000Z,TEXAS,shaneholden,,e0060cda70f5f341,US,admin,"Texas, USA","[-106.645646, 25.837092, -93.508131, 36.500695]",Etats-Unis,Texas,2020-12-16
1339124277325557761,@KelemenCari @realDonaldTrump Proving? Biden is still President Elect. He’s proved nothing but his own inept and fragile ego.,2519513136,Hemlocknaloe,2014-05-24T05:04:07.000Z,"White Lake, MI",🏳️‍🌈Sophia Michelle Antoinette🏳️‍🌈,Happy Pride - 31 • Pan • Trans • She/Her • Sun Gemini • Moon Scorpio • Year of the Horse • Furry • Writer • Engineer,67d92742f1ebf307,US,admin,"Michigan, USA","[-90.4181075, 41.696088, -82.122971, 48.306272]",Etats-Unis,Michigan,2020-12-16
1339124130432487425,"@thehill Poor simple Tucker he can't conceive of the word Dr. applying to anyone but a medical doctor.
Trump does love the poorly educated.",4182617176,matty04290532,2015-11-14T00:37:40.000Z,,MaryJane,"Married, 3 kids, 2 dogs",fbd6d2f5a4e4a15e,US,admin,"California, USA","[-124.482003, 32.528832, -114.131212, 42.009519]",Etats-Unis,California,2020-12-16
tweets_id,text,author_id,username,user_created_time,user_location,user_name,user_description,geo_place_id,geo_country_code,geo_place_type,geo_full_name,geo_bbox,geo_country,geo_name,date
1339140971380891649,@anselm0_jr @betonline_ag Given Trump losing 59 lawsuits when he had the chance to make his case — not happening. Who loses court cases and thinks that makes their case stronger?,33837743,CaliforniaLA,2009-04-21T06:56:28.000Z,"Los Angeles, CA",CaliforniaLA,,3b77caf94bfc81fe,US,city,"Los Angeles, CA","[-118.668404, 33.704538, -118.155409, 34.337041]",Etats-Unis,Los Angeles,2020-12-16
1339140928922009601,@AngelaBelcamino And look for trump’s kickback,403062688,LynnSachs,2011-11-01T23:45:01.000Z,"Hollywood, Los Angeles",Andrea lynn Sachs,"Owner of Dreams on Reel, Gaffer. IA. 728 LA. 52 NY.  #TheResistance#VoteBlueNoMatterWho. Animal lover, Covid 19 survivor. From Newtown, Connecticut",fbd6d2f5a4e4a15e,US,admin,"California, USA","[-124.482003, 32.528832, -114.131212, 42.009519]",Etats-Unis,California,2020-12-16
1339140894906339328,"@realDonaldTrump I wish you tweeted your concern for Covid as much as you do about crying that u lost the election. Current American death toll: 311,073. You are just an awful person.",16731083,GregTannerMedia,2008-10-14T01:08:34.000Z,"Florida, USA",Greg Tanner,"I’ve lived in 7 states, currently Florida 🌴 Voice on the Radio 📻",4ec01c9dbc693497,US,admin,"Florida, USA","[-87.634643, 24.396308, -79.974307, 31.001056]",Etats-Unis,Florida,2020-12-16
1339140854687158272,@washingtonpost Unity hinges on Biden being truthful?  We might be in trouble.,18547191,PeterDuffin,2009-01-02T06:20:53.000Z,"Chicago, IL",Peter J. Duffin,"Time flies like an arrow, fruit flies like a banana 🍌 I’m also very tall for my height.",1d9a5370a355ab0c,US,city,"Chicago, IL","[-87.940033, 41.644102, -87.523993, 42.0230669]",Etats-Unis,Chicago,2020-12-16
1339140814333734912,"@BreitbartNews @realDonaldTrump @Franklin_Graham God blesses everyone lucky for you trump ,Graham .",366550607,doedeer1664,2011-09-02T11:28:52.000Z,Lincoln  Nebraska ,Maria Roy,"I keep it real,",ac9b9070f6d17a9a,US,admin,"Nebraska, USA","[-104.053515, 39.9997506, -95.30829, 43.001708]",Etats-Unis,Nebraska,2020-12-16
1339140432140378112,@kylegriffin1 Another patriot from the Trump administration,1867852742,ybabhannavas,2013-09-15T14:00:46.000Z,United States,Savannah's dad,Born gay,0117865c441bcb08,US,city,"Palmer, MA","[-72.354267, 42.143358, -72.28529, 42.206095]",Etats-Unis,Palmer,2020-12-16
1339140278398181377,"@realDonaldTrump @MailOnline Trump doesn't matter what you say, you didn't win,nobody stole anything from you, you on other hand have alot of explaining to do ! Everything is coming out you did the people really shitty",366550607,doedeer1664,2011-09-02T11:28:52.000Z,Lincoln  Nebraska ,Maria Roy,"I keep it real,",ac9b9070f6d17a9a,US,admin,"Nebraska, USA","[-104.053515, 39.9997506, -95.30829, 43.001708]",Etats-Unis,Nebraska,2020-12-16
1339140118838390784,"@Eiggam5955 Well, they: 1)Voted for Trump.  2)Voted for Trump again.",19912906,jpmcmedic,2009-02-02T15:54:25.000Z,Metro NYC,John P. McConnell,retired medic in a big city near you; north of Gilead.,002e24c6736f069d,US,city,"Bronx, NY","[-73.933612, 40.785365, -73.765271, 40.91533]",Etats-Unis,Bronx,2020-12-16
1339140113117425666,@Angry_Staffer How the hell many times do we have to win this before they’re actually compelled to hand this stuff over? It’s like the election. And we’ve won THAT too many times to count at this point!,821668175494451203,VivianActivist,2017-01-18T10:38:53.000Z,"Brooklyn, NY",Vivian 🇺🇦✊🏼🌼,Mom. Activist. Youth abuse/trauma specialist. She/her. #WeAreAllUkranian. #BLM. Get #boosted. #Vote out all the dangerous GQP crazies. #jan6commission ✊🏻💙,011add077f4d2da3,US,city,"Brooklyn, NY","[-74.041878, 40.570842, -73.855673, 40.739434]",Etats-Unis,Brooklyn,2020-12-16
1339139967436591104,@KamalaHarris I would never vote for joe Biden.  Even if he ran against Putin.,1184559507504095233,djhutch74,2019-10-16T19:59:43.000Z,,djhutch,"Progressive, Bernie supporter, get $$ out of politics",9ea56e2dd549b99e,US,city,"Port Charlotte, FL","[-82.174795, 26.953081, -82.057555, 27.032115]",Etats-Unis,Port Charlotte,2020-12-16
1339139776671256579,"@HenricoLan @judgeyourself99 @realDonaldTrump I remember this lol. Obama said Trump would never be president and dropped the mic, too soon. Moral of the meme- never give up. Even if a potus says you’ll never win.",32096680,Erictwistt,2009-04-16T18:58:04.000Z,"North Carolina, USA",Eric Twist,🇺🇸 #constitution #naps #pumpkinseeds #audits Ex-husband to baby spice,00836cb90515ddd1,US,city,"Asheville, NC","[-82.681852, 35.421216, -82.452163, 35.656929]",Etats-Unis,Asheville,2020-12-16
tweets_id,text,author_id,username,user_created_time,user_location,user_name,user_description,geo_place_id,geo_country_code,geo_place_type,geo_full_name,geo_bbox,geo_country,geo_name,date
1339199568706199553,"@HeflinSyd Also, trump isn’t even the one negotiating the bill, congress is. So if the second 1200 doesn’t come; they’re the ones to blame.",397060215,PaulRSummers,2011-10-24T05:34:37.000Z,"Houston, Texas 🇺🇸",ℙ𝕒𝕦𝕝 𝕊𝕦𝕞𝕞𝕖𝕣𝕤,Co-Owner 2 LLC’s. Co-Owner @OptimaDG. SFA Alumni. Sammy Alumni. B.A. IT & Electronic Business. LTC holder. Divemaster. Poker player. Trader. Traveler. Texan. ,1c69a67ad480e1b1,US,city,"Houston, TX","[-95.823268, 29.522325, -95.069705, 30.1546646]",Etats-Unis,Houston,2020-12-16
1339199525286711296,@Axels15 @Northexe1 @AnitaWarren2 @JakeSherman #MoscowMitch may not be Senate Leader when #Biden is sworn in.,764966687611293696,DoodyGiuliani1,2016-08-14T23:27:25.000Z,"Chicago, IL",Doody Giuliani,I am a small businesses owner who likes to listen to both sides. I just stumbled across your radio show...,00bda79e1e006ee6,US,city,"Antioch, IL","[-88.138516, 42.422884, -88.017508, 42.495963]",Etats-Unis,Antioch,2020-12-16
1339199465887051776,"I truly don’t know what makes me happier

- knowing Americans came together and voted in this election  to stop the insanity, or
- watching Trump lose the election over, and over and over every day since 

#PsychoTrump",21469302,305Pirate,2009-02-21T07:12:17.000Z,"Parrish, FL",Sharon The Pirate Queen ☮💜 🏴‍☠️,"Extremely entertaining (in my own mind) Floridian, Travel Junkie, humble narcissist, BMW Luv, English Bulldog Momma and happiest married pirate queen :) #Resist",00512e800f6ac9b5,US,city,"Fort Hamer, FL","[-82.491598, 27.4755966, -82.38333, 27.566138]",Etats-Unis,Fort Hamer,2020-12-16
1339199461537484801,"Keilar: There's no path for Trump, it's a brick wall

https://t.co/n9HvM7fvtE",250940553,richcasa,2011-02-12T03:32:00.000Z,"Grapevine, Texas",Richard Casarez,Lifetime Dem  & Voter......Recovering Catholic (Atheist) All around good guy and nerd! Drives too Fast!  The  #Resistance #FBR,352cf4e7314da0b4,US,city,"Grapevine, TX","[-97.129669, 32.8785707, -97.029639, 32.985097]",Etats-Unis,Grapevine,2020-12-16
1339199444449959936,"ATTN Georgia Voters! If you care at all abt what GA just helped accomplish for the very soul of our nation &amp; give Biden the Senate he needs! Watch &amp; RT this msg. This young man is 100% correct! @briantylercohen

#GARunoffs #VoteBlueGA
#VoteBlue2021 🌊🌊🌊

https://t.co/XJbf05dlwR",1321506912,Aszneth,2013-04-02T01:40:59.000Z,Tallahassee FL - NO LISTS!,Lady Aszneth 🇺🇦,"Age-52. Occultist. Luv acting&film,music esp PhantomOTO; science; to cook&read. Atheist StarTrek. #Svengoolie #INJF: #empath. Sang vampire seeks swan v----v",ecbe2aea853af44e,US,city,"Tallahassee, FL","[-84.386548, 30.365093, -84.1458, 30.587338]",Etats-Unis,Tallahassee,2020-12-16
1339199384945352705,"@SenTedCruz @JoeConchaTV Senator, I urge you to object to Joe Biden’s electoral certificates in PA, NV, MI, WI, GA and AZ. Join US House Republicans and object to Biden on Jan 6th. Force debate!",233589176,DeaconGaspar,2011-01-03T16:38:52.000Z,"Hidden Harbor, Tennessee",Deacon Gaspar,"Deacon,Basilica of Sts Peter &Paul Diocesan PostulatorCause of Fr P Ryan;Prolife,Marriage,ReligiousLiberty,Parish Charity.Only MY opinions,not the Church’s.",7d13c7f53208ead4,US,city,"Middle Valley, TN","[-85.238569, 35.141649, -85.133925, 35.21509]",Etats-Unis,Middle Valley,2020-12-16
1339199378800713730,"McConnell sets stage for new face-off with Biden after delivering blow to Trump's election fantasy

https://t.co/3CuOOSNNBH",250940553,richcasa,2011-02-12T03:32:00.000Z,"Grapevine, Texas",Richard Casarez,Lifetime Dem  & Voter......Recovering Catholic (Atheist) All around good guy and nerd! Drives too Fast!  The  #Resistance #FBR,352cf4e7314da0b4,US,city,"Grapevine, TX","[-97.129669, 32.8785707, -97.029639, 32.985097]",Etats-Unis,Grapevine,2020-12-16
1339199354041737218,Jeffrey Rosen has a dark &amp; disturbing past of punishing Trump’s enemies &amp; saving Stone &amp; Manafort https://t.co/Hox2HJK3R9,335576999,alaskarebel,2011-07-14T22:16:46.000Z,Pennsylvania,Pink Freud,"“He who accepts evil without protest against it, is really cooperating with it.” (Martin Luther King)",dd9c503d6c35364b,US,admin,"Pennsylvania, USA","[-80.519851, 39.719801, -74.689517, 42.516072]",Etats-Unis,Pennsylvania,2020-12-16
1339199328087379968,Doesn't anyone remember when he was interviewed on TV about his cross that he called Trump the chosen one? The cross is a con job I'm a Christian you can trust me. https://t.co/zPEdDvnjyC,839646137837568000,3guylink,2017-03-09T01:16:53.000Z,Etats-Unis,Guy Link,"Government & Politics General News had 26 Great Dane & 8 English Pointer Champions @AKC LifeLongDem #StopKavanaugh&Trump
101stAirborne #BidenHarris",2526edd24c06e60c,US,admin,"Missouri, USA","[-95.774704, 35.995476, -89.098843, 40.613641]",Etats-Unis,Missouri,2020-12-16
1339199290909061120,"@kayleighmcenany @realDonaldTrump @MarkMeadows You are wonderful and thank you for bringing women’s issues to light and I know that President Trump is amazing, kind and compassionate, thank you for sharing what he is like. # greatest president ever# Trump2020",1271839610994376704,LesiaWarrior,2020-06-13T16:19:57.000Z,Kansas,Warrior For Trump,"Warrior 4 my beliefs: Trump2020#MAGA#KAG Jesus is king of my heart! Love my family,friends,fur babies and our great nation- USA.",27c45d804c777999,US,admin,"Kansas, USA","[-102.051769, 36.9931101, -94.588081, 40.003282]",Etats-Unis,Kansas,2020-12-16
1339199261242761216,"@SenTedCruz Senator, I urge you to object to Joe Biden’s electoral certificates in PA, NV, MI, WI, GA and AZ. Join US House Republicans and object to Biden on Jan 6th. Force debate!",233589176,DeaconGaspar,2011-01-03T16:38:52.000Z,"Hidden Harbor, Tennessee",Deacon Gaspar,"Deacon,Basilica of Sts Peter &Paul Diocesan PostulatorCause of Fr P Ryan;Prolife,Marriage,ReligiousLiberty,Parish Charity.Only MY opinions,not the Church’s.",7d13c7f53208ead4,US,city,"Middle Valley, TN","[-85.238569, 35.141649, -85.133925, 35.21509]",Etats-Unis,Middle Valley,2020-12-16
1339199249385476102,"""Damn, Donnie, just let it go. You're a laughingstock."" #TrumpIsPathetic #TrumpMeltdown Donald Trump Turns Fire on Mitch McConnell for Accepting Joe Biden Win https://t.co/DG75Qizu4g",446120035,MicheleRoberts9,2011-12-25T09:51:19.000Z,Ohio,I_Am_Not_My_Ancestors,"Our grandfathers had to run, run, RUN. My generation is out of breath. We ain't running no more. -Stokely Carmichael  #RESIST #FBR #BLM ✊",59ed3d5f720ebdf0,US,city,"Euclid, OH","[-81.552943, 41.5453355, -81.488014, 41.631584]",Etats-Unis,Euclid,2020-12-16
