,Unnamed: 0,tweets_id,text,author_id,username,user_created_time,user_location,user_name,user_description,geo_place_id,geo_country_code,geo_place_type,geo_full_name,geo_bbox,geo_country,geo_name,date,text_clean,classification_labels,cluster_labels
572,854,1339502894240821248,"lot of Bernie’s policies, we got a maniac who set us back decades. Oh &amp; 300,000 are dead from Covid, that may hit 500,000 before the pandemic ends. If you aided Trump’s election in any way, either directly or indirectly, those deaths are on your conscience. America is flawed,",16379909,BhanJawn,2008-09-20T17:47:01.000Z,"Gloucester City, NJ via Philly",BhanJawn🇺🇦,"🖖🏻🖖🏼🖖🏽🖖🏾🖖🏿We’re all equal not all the same. Equality+diversity will make🇺🇸great,when the law protects all&all celebrate diversity❤️🧡💛💚💙💜🖤🤍🤎",7c6845d4f5897da3,US,city,"Gloucester City, NJ","[-75.13445, 39.878213, -75.096176, 39.9083693]",Etats-Unis,Gloucester City,2020-12-17,lot berni polici got maniac set us back decad oh amp 300000 dead covid may hit 500000 pandem end aid trump elect way either directli indirectli death conscienc america flaw,0,55
573,855,1339502889899876357,"🧵 Sick of these lying🌹’s🧵 
This tweet needs proper punctuation &amp; more words, it makes little sense. What was Trump’s “agenda for blacks?” You folks pick out words fr/history but you don’t know history &amp; so you make no sense. You did it with “neoliberal” now you’re doing it w/ https://t.co/BkyltGvX4a",16379909,BhanJawn,2008-09-20T17:47:01.000Z,"Gloucester City, NJ via Philly",BhanJawn🇺🇦,"🖖🏻🖖🏼🖖🏽🖖🏾🖖🏿We’re all equal not all the same. Equality+diversity will make🇺🇸great,when the law protects all&all celebrate diversity❤️🧡💛💚💙💜🖤🤍🤎",7c6845d4f5897da3,US,city,"Gloucester City, NJ","[-75.13445, 39.878213, -75.096176, 39.9083693]",Etats-Unis,Gloucester City,2020-12-17,sick ly tweet need proper punctuat amp word make littl sens trump agenda black folk pick word frhistori dont know histori amp make sens neoliber your w,1,58
574,856,1339502766365024256,"@TrumpWarRoom @JennaEllisEsq Apparently none of you can count. learn how to , then you can talk about the election and then graduate to talking about the legislation.",363611011,elitsikata,2011-08-28T11:33:46.000Z,"New York, USA",Governor_nyc🇬🇭🇺🇸 BBCC LLC NEW YORK,supply chain management offering clients with a comprehensive suite of shipping solutions to west Africa from the USA.,01520fb35c6e7dec,US,city,"Harriman, NY","[-74.165711, 41.300501, -74.124488, 41.316755]",Etats-Unis,Harriman,2020-12-17,appar none count learn talk elect graduat talk legisl,1,14
575,857,1339502649570435072,"Valid points are made, especially @RoryHassler’s last point...regardless of party affiliation, #PA14 needs to band together and elect a representative that will defend &amp; represent our area as a whole; conspiracy theorist and trump puppet @GReschenthaler falls woefully short. https://t.co/maQe80dRgS https://t.co/ZVkLM9B1PK",826166736701435905,lexispots,2017-01-30T20:34:34.000Z,"North Huntingdon, PA",Erin King 🌻,"Outdoor loving girl working as a paralegal with degrees in criminal justice, criminology, & computer forensics & married to a man whose crazy matches my own.",008e2e8373be4ed4,US,city,"North Huntingdon, PA","[-79.751064, 40.303306, -79.709714, 40.3313606]",Etats-Unis,North Huntingdon,2020-12-17,valid point made especi last parti affili pa14 need band togeth elect defend amp repres area whole conspiraci theorist trump puppet fall woefulli short,0,44
576,858,1339502421878444034,"@brigadam @AlexPlatzzer1 @JohnAndersonAO @ConceptualJames @HPluckrose Trump exaggerates. A lot. Not my cup of tea, but it’s basically half of his sales methodology (the other half being to make outrageous demands so the compromise deal is good), and the people who voted for him were not ignorant of this fact. This is different than fake realities.",20164145,GlenBradley,2009-02-05T16:59:14.000Z,"Youngsville , NC",Glen Bradley,"Strict Constitutionalist, former NC House Rep. (2011-12) & US Marine. Record endorsed by Ron Paul (2012), NCGR, GRNC & NRA (2018). Semper Fi!",3b98b02fba3f9753,US,admin,"North Carolina, USA","[-84.3219475, 33.752879, -75.40012, 36.588118]",Etats-Unis,North Carolina,2020-12-17,trump exagger lot cup tea basic half sale methodolog half make outrag demand compromis deal good peopl vote ignor fact differ fake realiti,2,33
577,859,1339502366836596736,"@AndrewO_Brien @realDonaldTrump No one is hiding anything and investigations have been done. But even when done, many still don’t believe them. Many sat in silence even AFTER it was PROVEN that the 2016 election was rigged. NOW everyone is angry though with no evidence of fraud.",945327605024206850,Megaman8707,2017-12-25T16:17:19.000Z,"Shreveport, LA",Marcus Logan,"God, friends, family, sports, working out, video games",4ec71fc3f2579572,US,city,"Shreveport, LA","[-93.938883, 32.332455, -93.679985, 32.589759]",Etats-Unis,Shreveport,2020-12-17,one hide anyth done even done mani still dont believ mani sat silenc even proven 2016 elect rig everyon angri though evid fraud,0,7
578,863,1339501870348431360,"@HansFiene @joeknowsdoh Hey, how do you think that vaccines being made? 
Maybe, from the best part of Trump that ran down his mother's leg. #separationofchurchandstate #hypocrites",1289186688,504ever___,2013-03-22T17:11:21.000Z,New Orleans,Flower Child⚜️,#NOLATarot #504evertarot🔮#Hospitalibilities⚜️ #Incrededibles🍪 #CleverTees😎  #humanrace💜 #equality☯️ #diversity🦄,dd3b100831dd1763,US,city,"New Orleans, LA","[-90.137908, 29.889574, -89.884108, 30.075628]",Etats-Unis,New Orleans,2020-12-17,hey think vaccin made mayb best part trump ran mother leg hypocrit,2,0
579,864,1339501817068199936,"@murray_nyc @realDonaldTrump @OANN What is word of 50 judges, with 100's of years of accumulated experience, vs 1 fraud witness who couldn't possibly be mistaken? Now Bookies are betraying Trump by paying off Biden bettors, the depth of this conspiracy to unseat our Dear Pres for Life is staggering #StopTheSqueal",2661316078,matzig_ron,2014-07-01T20:25:38.000Z,here,Matt Zig,Always look on the bright side of life.,4320ab56929ffcdb,US,city,"Plainfield, IL","[-88.293691, 41.566483, -88.1524329, 41.681434]",Etats-Unis,Plainfield,2020-12-17,word 50 judg 100 year accumul experi vs 1 fraud wit could possibl mistaken booki betray trump pay biden bettor depth conspiraci unseat dear pre life stagger stopthesqu,2,50
580,865,1339501753163804674,Update she’s sharing content like this now. How is she acting like a fucking ignorant trump supporter when she is a Black / Asian woman????????????? https://t.co/FjvN6KiJjS https://t.co/vCTU3oYRBA,2297479190,sumimasorry_,2014-01-18T07:51:26.000Z,東京//NYC,clitasaurus rex,"⠀⠀⠀senpai in the streets, hentai in the sheets ⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀sensei in the tweets ⠀⠀⠀ ⠀⠀⠀ ⠀⠀⠀ ⠀⠀⠀ ⠀⠀⠀ ⠀⠀⠀ ⠀⠀⠀ ⠀she/her",01a9a39529b27f36,US,city,"Manhattan, NY","[-74.026675, 40.683935, -73.910408, 40.877483]",Etats-Unis,Manhattan,2020-12-17,updat she share content like act like fuck ignor trump support black asian woman,0,14
581,867,1339543076159799298,"https://t.co/iu1sAQKGXM
HALLELUJAH JESUS CHRIST
President Donald J Trump
Four More YEARS
HALLELUJAH JESUS CHRIST
Jesus is in The Election
And Donald J Trump is GOD'S Anointed President of The United States of America,
We Love JESUS CHRIST
In This World Forever Amen",726919774404497412,Dennism99522025,2016-05-01T23:42:34.000Z,The United States of America,prophet Dennis Morgan,Holy Bible,c0b8e8dc81930292,US,city,"Baltimore, MD","[-76.7115205, 39.197211, -76.529443, 39.372215]",Etats-Unis,Baltimore,2020-12-17,hallelujah jesu christ presid donald j trump four year hallelujah jesu christ jesu elect donald j trump god anoint presid unit state america love jesu christ world forev amen,1,39
582,868,1339542977270693888,@KamalaHarris @JoeBiden if laws are worthless change the laws.   Politicians change laws daily. Stop allowing trump to run rampant.,31057586,PR_Hawkins,2009-04-14T04:28:39.000Z,Dallas,PRHawkins,Writer..writing..,18810aa5b43e76c7,US,city,"Dallas, TX","[-96.977527, 32.620678, -96.54598, 33.019039]",Etats-Unis,Dallas,2020-12-17,law worthless chang law politician chang law daili stop allow trump run rampant,1,10
583,869,1339542966097031169,@kirkey_todd @stclairashley @NYGovCuomo Lol!!  This is what we gave tRump.  Sounds like you need one too!!  So tired of magats crying 🙄 https://t.co/wNOFesa21n,915712188,rwhiteacct,2012-10-30T23:28:10.000Z,Rochester  NY & Punta Gorda FL,Rob,"Self-employed Accountant, husband Cecil, dad, Pops to the three grandkids, Elder in the Presbyterian Church, Equality & Justice for All",4ec01c9dbc693497,US,admin,"Florida, USA","[-87.634643, 24.396308, -79.974307, 31.001056]",Etats-Unis,Florida,2020-12-17,lol gave trump sound like need one tire magat cri,2,15
584,870,1339542862585851904,@LindseyGrahamSC but maybe there should be a Special Counsel appointed to investigate your illegal act of interfering in an election. https://t.co/pT8YwEGhaO,328006479,Cozy1950,2011-07-02T15:17:18.000Z,Etats-Unis,Colleen LR,Every last one of the treasonous Republicans must be removed from office!,a84b808ce3f11719,US,city,"Omaha, NE","[-96.234587, 41.175884, -95.872275, 41.375558]",Etats-Unis,Omaha,2020-12-17,mayb special counsel appoint investig illeg act interf elect,2,50
585,873,1339542630976245764,"Trump’s former Atlantic City casino is going to be demolished, blown up with dynamite, on January 29. Atlantic City is auctioning off the chance to push the button that brings it down, with the proceeds going to charity. Please televise this. https://t.co/iAsTIg3ReT",2234760798,MikeSington,2013-12-07T16:31:07.000Z,Los Angeles and the World,Mike Sington,"Senior Executive at NBCUniversal (Ret) • Hollywood’s Ultimate Insider • Entertainment, Pop Culture, and Lifestyle Expert",3b77caf94bfc81fe,US,city,"Los Angeles, CA","[-118.668404, 33.704538, -118.155409, 34.337041]",Etats-Unis,Los Angeles,2020-12-17,trump former atlant citi casino go demolish blown dynamit januari 29 atlant citi auction chanc push button bring proce go chariti pleas televis,0,31
586,874,1339542474512019458,@ronvon51 @ThomasKbaby0229 @devonbiere @GovMikeDeWine @OSUWexMed Biden didn’t win. That’s correct,271704218,chris24car,2011-03-25T01:18:31.000Z,"Toledo, OH",Christopher Lewis,Father of 5 kids a U.S. Marine,67d92742f1ebf307,US,admin,"Michigan, USA","[-90.4181075, 41.696088, -82.122971, 48.306272]",Etats-Unis,Michigan,2020-12-17,biden didnt win that correct,2,21
587,876,1339542317921751043,@ACTBrigitte @christianllamar Praying for Sidney Powell and President Trump and all of those involved!,1312409195925233664,TerrieN00809553,2020-10-03T15:09:23.000Z,"Reedsport, OR",Terrie Nelson,Pissed off 😤,3c0a4ff018eacdb8,US,city,"Winchester Bay, OR","[-124.178686, 43.670425, -124.141094, 43.689629]",Etats-Unis,Winchester Bay,2020-12-17,pray sidney powel presid trump involv,2,36
588,878,1339542218441433089,"Kamala Harris on Trump’s election denial, Biden’s COVID-19 policy and economic relief https://t.co/YtQKLo0JhL",165472649,RJP56,2010-07-11T17:31:27.000Z,NewYork,@Edward Lewis,single,a6c257c61f294ec1,US,city,"Greensboro, NC","[-80.0295184, 35.962623, -79.6852086, 36.218171]",Etats-Unis,Greensboro,2020-12-17,kamala harri trump elect denial biden covid19 polici econom relief,2,26
589,879,1339542103915982848,@tbrandonb @12ADawg Oh the number of times you vote in every election. 666,918253034622345216,wiserdawg,2017-10-11T23:12:38.000Z,"Canton, GA",Wise Dawg,Wisest of all Dawgs #wisewords #godawgs,0092cf4a126b0efd,US,city,"Rutland, GA","[-83.7298591, 32.698491, -83.652923, 32.781735]",Etats-Unis,Rutland,2020-12-17,oh number time vote everi elect 666,2,31
590,880,1339542055597580290,@KamalaHarris how is it possible that trump and his administration are not being held accountable for their covid response?,31057586,PR_Hawkins,2009-04-14T04:28:39.000Z,Dallas,PRHawkins,Writer..writing..,18810aa5b43e76c7,US,city,"Dallas, TX","[-96.977527, 32.620678, -96.54598, 33.019039]",Etats-Unis,Dallas,2020-12-17,possibl trump held account covid respons,0,25
591,881,1339541980884455425,Tax Hikes For Wealthy May Be Biden's Answer to Foot COVID Bill: Research https://t.co/EW8UecJK3C,165472649,RJP56,2010-07-11T17:31:27.000Z,NewYork,@Edward Lewis,single,a6c257c61f294ec1,US,city,"Greensboro, NC","[-80.0295184, 35.962623, -79.6852086, 36.218171]",Etats-Unis,Greensboro,2020-12-17,tax hike wealthi may biden answer foot covid bill research,2,55
592,882,1339541869710233606,"John
Until l red your 10 hrs tweet. I thought l was going nutz. I thought I 
My mind had slipped into a science fiction world where l was having bi or Biden moments. Right now.
The most dangerous man in government  to our president is the senatemjr leader https://t.co/swN9l1ttK1",2460762241,artmobley,2014-04-24T04:10:24.000Z,Parkville.  Md.21234  ,artmobley1@gmail.com,"I am a die hard conservative. TRUMP FIRST AN ALWAYS
 l can suck a lemon dry 
love my family an country. willing to die for both. 
Politics first an always",186f9ea317217282,US,city,"Carney, MD","[-76.568646, 39.379544, -76.498934, 39.44386]",Etats-Unis,Carney,2020-12-17,john l red 10 hr tweet thought l go nutz thought mind slip scienc fiction world l bi biden moment right danger man govern presid senatemjr leader,2,31
593,884,1339626365281316864,"The Fox News host said the incoming first lady was ""illiterate"" in his continued silly attack on her doctorate credentials. https://t.co/4XzoHQev9v # via @HuffPostPol psycho moron.",780929583180869634,Army14Npt,2016-09-28T00:38:16.000Z,"Northport, NY",Timothy S Armstrong,"News Producer.  NYR, NYY, NYG, Avid golfer",298bb08a9d7e64d4,US,city,"Commack, NY","[-73.321097, 40.803631, -73.238846, 40.880333]",Etats-Unis,Commack,2020-12-17,fox news host said incom first ladi illiter continu silli attack doctor credenti via psycho moron,0,9
594,886,1339626195562815488,"Disappointment after Disappointment with these election races.

McCain and Romney were and are proof we have an Elitist Government and we will continue this nightmare for a long time. https://t.co/4GrwU2h4gJ",1109299816125726721,MarkForAmerica1,2019-03-23T03:44:20.000Z,"Arizona, USA ✝️🌞",Mark For America✝️ 🇺🇸👌🗝️,"Happily Married 33 years. 2 Boys & 6 Grandchildren. Christian🙏 Pro Life✝️Not a Date Site. DM's⚠️ Constitution. MAGA. 
...Reagan was my first.🇺🇸",5c62ffb0f0f3479d,US,city,"Phoenix, AZ","[-112.3239143, 33.29026, -111.9254391, 33.8154652]",Etats-Unis,Phoenix,2020-12-17,elect race mccain romney proof elitist govern continu nightmar long time,0,31
595,887,1339626147949256711,Remember when the Republican Party wasn’t sure Trump would actually accept the nomination in 2015?  Now the guy refuses to leave. Power is a crazy thing! #GOP #GOPComplicitTraitors,353784372,chadsp32,2011-08-12T16:43:22.000Z,"Minneapolis, MN",Spitz,just a guy living in Mpls who attends a lot of baseball to watch Cole pitch,8e9665cec9370f0f,US,city,"Minneapolis, MN","[-93.329515, 44.889964, -93.194578, 45.051257]",Etats-Unis,Minneapolis,2020-12-17,rememb republican parti wasnt sure trump would actual accept nomin 2015 guy refus leav power crazi thing gop,2,58
596,888,1339625996698353664,"Trumpers: I remember Hilary winning the popular vote but losing to electoral, giving Trump presidency...
Biden not only won popular vote he won electorally, by a freaking landslide! Get over it and go back to the ugly rock you all climbed out of.  Ok I'm done enough said! https://t.co/ZjPett6gIj",1167857430534873089,grannybellasmom,2019-08-31T17:51:40.000Z,USA,Bella&ShebasMomma,"We will not be SILENT nor be SILENCED!
💙DEMOCRACY,rules Freedoms&Rights,Min. wage be a  Living wage! 🥰BLM LBGTQ equal rights
❎MAGAS! ❎DM!❎Botts! 
❎QNON/Ramtha",004ed11707fe53bc,US,city,"Yelm, WA","[-122.629307, 46.9103525, -122.519683, 46.963115]",Etats-Unis,Yelm,2020-12-17,trumper rememb hilari win popular vote lose elector give trump presid biden popular vote elector freak landslid get go back ugli rock climb ok done enough said,2,50
597,891,1339625852649283585,"@HeerJeet Before the inauguration of every Democratic president, the Republicans release the Deficit Hawk from it's cave to soar before the election of the next GOP president. It is then returned to it's cave to sleep until needed again for political purposes against the next Dem pres.",1963938996,SpiritofKahless,2013-10-16T04:33:42.000Z,"Chicago, IL",Timothy Sullivan,"Actor, former cast member of KCC, lover of food",c8b021ffd0c94ffc,US,city,"Oak Park, IL","[-87.805698, 41.8650062, -87.774103, 41.909253]",Etats-Unis,Oak Park,2020-12-17,inaugur everi democrat presid republican releas deficit hawk cave soar elect next gop presid return cave sleep need polit purpos next dem pre,2,36
598,892,1339625834341130241,Who is Donald Trump. https://t.co/j8iDHvq4KQ,130934748,BanaChase,2010-04-08T19:45:13.000Z,Iowa exodus ,🖖🖖IDIC🖖🖖,Ready for next chapter.,01e0b1c656c5070f,US,city,"Iowa City, IA","[-91.6110574, 41.599181, -91.463067, 41.6955258]",Etats-Unis,Iowa City,2020-12-17,donald trump,2,39
599,893,1339625817408679939,"@AJDelgado13 @WeRJamestown I’m anxious to see a group really analyze this PPP data and provide a report to the American people. From mega churches to Tom Brady and now this vendor close to Trump, how poorly was this program run? Anecdotal reports of small businesses not getting enough is maddening",1160255733004419072,PopsFrank,2019-08-10T18:24:58.000Z,"Pennsylvania, USA",Frank Williams,"Liberal, Cancer Survivor, US Army veteran, amputee,anti-racism,#BlackLivesMatter,#ResistTheGOP",897b82ca48476fc4,US,city,"Weigelstown, PA","[-76.871593, 39.958427, -76.79886, 40.005071]",Etats-Unis,Weigelstown,2020-12-17,im anxiou see group realli analyz ppp data provid report american peopl mega church tom bradi vendor close trump poorli program run anecdot report small busi get enough madden,0,22
600,895,1339625777273270272,"@SethAbramson @realDonaldTrump Trump's mistake is that he's certain that he represents the mainstream Republican party, which was actually sold off in a fire sale years ago. He's living in a fantasy of what he thinks the world is, surrounded by fans of The Apprentice eager to encourage him.",11697632,Nowist,2007-12-31T20:03:06.000Z,"Hollywood, Los Angeles",Hughes Hall,People used to complain that reality television was ruining TV. Turns out it ended up ruining reality.,3b77caf94bfc81fe,US,city,"Los Angeles, CA","[-118.668404, 33.704538, -118.155409, 34.337041]",Etats-Unis,Los Angeles,2020-12-17,trump mistak certain repres mainstream republican parti actual sold fire sale year ago live fantasi think world surround fan apprentic eager encourag,2,53
601,897,1339625736567746562,@GOP @realDonaldTrump That Germany paid to have it made. Thank you Germany. Why did Trump turn down more than the 100 million initial purchase order that was paid 4 with our taxes?,1268712716405035010,KerryEPage,2020-06-05T01:14:42.000Z,"Montana, USA",Kerry Page,"mom, grandma, animal lover, Seahawks fan, retired, no DM's, Lupus warrior 💜#resister #facts matter #blue tsunami in 2022🌊🌊",d2ddff69682ae534,US,admin,"Montana, USA","[-116.050004, 44.35821, -104.039563, 49.00139]",Etats-Unis,Montana,2020-12-17,germani paid made thank germani trump turn 100 million initi purchas order paid 4 tax,2,46
602,898,1339625707933208576,"The Patriot Party, the party of Trump, the movement has started, the “flyover” people are tired of paying the bills, staffing the military, amd producing the goods while being dictated to by the NE, Left Coast, Detroit, Chicago, Milwaukee, and Atlanta, https://t.co/fO52yoKTKO",1166868418450153472,LarryCotten8,2019-08-29T00:21:44.000Z,"Van Buren, AR",Larry Cotten,"Proud American and single lover of the American Way of Life and the opportunities of America. Work hard, time to Play. Be Happy - Enjoy Life!!!",95b8ac59b54fba8c,US,city,"Van Buren, AR","[-94.409645, 35.413768, -94.275226, 35.4876076]",Etats-Unis,Van Buren,2020-12-17,patriot parti parti trump movement start flyover peopl tire pay bill staf militari amd produc good dictat ne left coast detroit chicago milwauke atlanta,2,58
603,899,1339625659400859649,"@realDonaldTrump It's bad when a Country kicks you out of they're house but when a HOA kicks you out of your house THAT'S REALLY BAD 
https://t.co/fRna5fVKsZ",759179340307243009,stompintexan,2016-07-30T00:10:34.000Z,"Dallas, TX",Linda From Texas,STAND WITH UKRAINE!,00afd84c14c34f15,US,city,"Terrell, TX","[-96.342904, 32.7011845, -96.256653, 32.7644625]",Etats-Unis,Terrell,2020-12-17,bad countri kick hous hoa kick hous that realli bad,2,28
604,900,1339625603985797122,@OANN and @Newsmax are Trump run propaganda channels. https://t.co/UoTerrYad1,25435444,mllohrman,2009-03-20T01:57:48.000Z,"Montgomery, IL",ForTheGrandchildren,"BA EDU/MBA Proud Boilermaker. Love traveling, sports, reading/ writing . Many Grand princesses ❤️. Happily married. No DMs. Life’s good! #Resist #FBR #VoteBlue",f54a2170ff4b15f7,US,admin,"Illinois, USA","[-91.51308, 36.970298, -87.019935, 42.508303]",Etats-Unis,Illinois,2020-12-17,trump run propaganda channel,2,34
605,901,1339625603000090624,Why y'all retweet Teanna Trump coochie on my TL ? I'm at work!,457877484,YungKakathot,2012-01-07T22:50:24.000Z,Memphis,Gohan fan account,Wassup mane... McDouble head ass nigga PSN : Yungkakathot,7f7d58e5229c6b6c,US,admin,"Tennessee, USA","[-90.310298, 34.982924, -81.646901, 36.678119]",Etats-Unis,Tennessee,2020-12-17,yall retweet teanna trump coochi tl work,2,34
606,902,1339625525741051910,@TamiSmi34519559 @LabyrinthWeaver @senatemajldr Sounds like he has learned well from TRUMP to above all else always blame somebody else for whatever he has done.,33532787,CATDANCING0801,2009-04-20T14:42:14.000Z,Virginia,Regina Miller Tatem,"Independent voter.I vote for a PERSON,not a PARTY.
Cat Mama,Bookworm, Historian,anglophile,Big Stone Gap native,Disabled 2010",5635c19c2b5078d1,US,admin,"Virginie, USA","[-83.67529, 36.540739, -75.16644, 39.466012]",Etats-Unis,Virginie,2020-12-17,sound like learn well trump els alway blame somebodi els whatev done,1,15
607,903,1339625475119964161,"See how stupid we look?
The @SenateGOP cheats 
Period
Each election this TRAITOROUS BODY closes down polling stations
Gerrymanders
And racially targets repressing voters 
Each county has different rules. We have to blue wave them and they still cheat while screaming cheaters!! https://t.co/WEafJmAyMc",809235614348414977,Natashaicwhatud,2016-12-15T03:16:20.000Z,Etats-Unis,🇺🇦 ISeeWhatYoudo 🇺🇦,Working on it - self correction is my new obsession.,e0060cda70f5f341,US,admin,"Texas, USA","[-106.645646, 25.837092, -93.508131, 36.500695]",Etats-Unis,Texas,2020-12-17,see stupid look cheat period elect traitor bodi close poll station gerrymand racial target repress voter counti differ rule blue wave still cheat scream cheater,0,12
608,904,1339625421260767232,@ConservativePwc @DanCrenshawTX ... But here is a factual link with McConnell congratulating President elect Joe Biden…. https://t.co/Fz9wGV513x,950148272781316096,TheButterfas,2018-01-07T23:32:55.000Z,"Rancho Santa Margarita, CA",Fat Guy Running🏃‍♂️,#Dad #Resistor #Umpire #Veteran #OV24 #VoteBlueNoMatterWho #FatguyMarathonRunner #ONEV1,728359fcdfad2b43,US,city,"Rancho Santa Margarita, CA","[-117.638013, 33.585875, -117.5534419, 33.672953]",Etats-Unis,Rancho Santa Margarita,2020-12-17,factual link mcconnel presid elect joe biden,2,52
609,905,1339625395201536001,Perfect for Trump 👇 https://t.co/fwysvMK4Aw,2154302221,nucera_roberto,2013-10-25T06:34:39.000Z,United States,Roberto Nucera,Corporate finance. Raised in Rio de Janeiro. Soccer player. No party.,45cadd6ef118ec9f,US,city,"Sunnyvale, CA","[-122.065206, 37.3300682, -121.982475, 37.4267257]",Etats-Unis,Sunnyvale,2020-12-17,perfect trump,1,34
610,906,1339625378424483840,This person pointed out that the company is a Trump supporting company and that my pleads will do nothing. This is in my posts if you care to look. I said exposure gets results. What I mean is; exposing this company for helping crowdfund a PB to more people...,768711967,kirbydeathridge,2012-08-20T03:00:53.000Z,Oceti Ŝakowiŋ Lands,MOURNING EVERY DAY 🏴🏳️‍🌈,Anarchist. 161. White & Oglala Lakota. They/Them. Old grumpy punk/hardcore kid. Subaltern. Former Paramedic/Firefighter. PTSD advocate. Built like a fridge.,60e2c37980197297,US,city,"St Paul, MN","[-93.207783, 44.8907521, -93.003514, 44.992279]",Etats-Unis,St Paul,2020-12-17,person point compani trump support compani plead noth post care look said exposur get result mean expos compani help crowdfund pb peopl,2,13
611,907,1339625350398005248,"I think it says a lot that if Trump had  stolen the election, we would have rioted, but these tinfoil hat ham-slappers who think Biden actually stole the election haven't done shit.",41272483,chaseacross,2009-05-20T02:11:55.000Z,"Seattle, WA",Chase Cross ☂️🇺🇦,"Seattle socialist sicario interested in city politics, sordid history, and cats. 'The only failure is not trying again.' he/him. GABOS. Statements my own alone.",300bcc6e23a88361,US,city,"Seattle, WA","[-122.436232, 47.4953154, -122.2249728, 47.734319]",Etats-Unis,Seattle,2020-12-17,think say lot trump stolen elect would riot tinfoil hat hamslapp think biden actual stole elect done shit,2,3
612,908,1339625334581432321,"Blame the Chinese government and democrat leadership wanting to destroy the American Economy and Steal the Election 

New Covid-19 strain features 17 mutations sparking fears vaccine won't work https://t.co/InbrObRLMo",3176796534,Lessweforget57,2015-04-26T15:29:32.000Z, USA,Birdman59,"Happily Married, Blessed w/Wonderful Wife & Family i'm Extremely Proud of. Conservative, Christian,  Pro American, Life, Freedom, Gun Rights, Patriot",43d2418301bf1a49,US,admin,"Mississippi, USA","[-91.655009, 30.146096, -88.097889, 34.995968]",Etats-Unis,Mississippi,2020-12-17,blame chines govern democrat leadership want destroy american economi steal elect new covid19 strain featur 17 mutat spark fear vaccin wo work,0,16
613,910,1339625321893687300,@Jacfam2 @kwick1988 All Patriots must grow into the new Patriot Political party. If GOP doesn't support Donald Trump then they will no longer be my party because they didn't represent me.,1071927595959242753,GaronzikMichael,2018-12-10T00:40:29.000Z,Delaware,Michael garonzik my beloved son 4-22-19,"love Jesus Christ my lord an savior, my little family that my girlfriend marci has been so awesome to bless me with, her an my two little girls.",3f5897b87d2bf56c,US,admin,"Delaware, USA","[-75.7887564, 38.4510398, -74.984165, 39.839007]",Etats-Unis,Delaware,2020-12-17,patriot must grow new patriot polit parti gop support donald trump longer parti repres,0,39
614,912,1339625220966113283,"Other countries around the world have been giving their citizens a set amount a month and you don’t hear shit about their citizens complaining, dying, or getting sick like you do here in Amerikkka. We’re these those big numbers that Trump was talking about?",31052686,SinatraShotcha,2009-04-14T04:03:26.000Z,"Brooklyn, NY",The Infamous Rogue Shooter,"A Visual Artist that just so happens to be published. @usnavy Veteran, Husband, Father of 4, Gamer, Hip Hop Junkie.",011add077f4d2da3,US,city,"Brooklyn, NY","[-74.041878, 40.570842, -73.855673, 40.739434]",Etats-Unis,Brooklyn,2020-12-17,countri around world give citizen set amount month dont hear shit citizen complain die get sick like amerikkka big number trump talk,2,56
615,913,1339625212090994695,"1. Development of the Pfizer vaccine was NOT funded by Operation Warp Speed.

2. Trump declined to buy more doses from Pfizer earlier this year when they offered our government the opportunity ahead of other countries.

3. Dr. Özlem Türeci and Dr. Ugur Sahin deserve your praise.",15907183,cmclymer,2008-08-19T18:00:06.000Z,Anacostan and Piscataway Land,Charlotte Clymer 🏳️‍⚧️🇺🇦,Writer. Lesbian. Veteran. Hoya. She. |Rep: @lynnjohnstonlit | @HRC | @GUPolitics | @TeamLPAC | cmclymer@gmail.com | subscribe: https://t.co/zZjhwNRmqL #BLM,01fbe706f872cb32,US,city,"Washington, DC","[-77.119401, 38.801826, -76.909396, 38.9953797]",Etats-Unis,Washington,2020-12-17,1 develop pfizer vaccin fund oper warp speed 2 trump declin buy dose pfizer earlier year offer govern opportun ahead countri 3 dr zlem treci dr ugur sahin deserv prais,1,35
616,914,1339625191735869440,@justsomeguycc If Biden screws up he screws up.,64508777,banditobane,2009-08-10T20:42:06.000Z,"Suisun City, CA",Banditobane,"Gamer, Comic Book Lover, Horror Fanatic, Lover of Sci-Fi & Fantasy, B-Movie Watcher, Anime Nutaku, and All Around Nerd.🤣 dm me at bombermanefx@gmail.com",629b15360c8e51ae,US,city,"Suisun City, CA","[-122.048884, 38.22999, -121.969428, 38.265203]",Etats-Unis,Suisun City,2020-12-17,biden screw screw,0,13
617,915,1339625149687992320,Republicans and Trump are responsible for this pandemic disaster -man up man up man up take responsibility. Republicans have shown zero empty zero concern zero solutions. https://t.co/NVuUVaauTp,1598812760,sddphoto,2013-07-16T16:43:53.000Z,AZ,Sharon Dennis,Freelance photographer - travel-swim-art-nature-science-climate-cooking- culture- classical/jazz enthusiast Instagram: sddphotoworld,5faafada28b440c3,US,city,"Fountain Hills, AZ","[-111.7834, 33.567198, -111.698379, 33.640623]",Etats-Unis,Fountain Hills,2020-12-17,republican trump respons pandem disast man man man take republican shown zero empti zero concern zero solut,2,5
